Date,Open,High,Low,Close,Volume
2004-08-26,12.71,12.85,12.43,12.71,762251.9411
2004-08-31,13.43,13.48,12.92,13.43,1325207.357
2004-09-01,13.78,13.97,13.48,13.78,1397652.789
2004-09-02,13.85,14.06,13.72,13.85,772560.3821
2004-09-07,13.52,13.58,13.29,13.45,548924.482
2004-09-08,13.55,13.55,13.24,13.25,741921.4047
2004-09-09,13.24,13.57,13.24,13.52,438395.0871
2004-09-20,13.79,13.93,13.76,13.88,643418.5243
2004-09-21,13.95,13.97,13.9,13.93,408901.4921
2004-09-22,13.97,14.32,13.97,14.28,692956.3101
2004-09-23,14.32,14.48,14.11,14.14,540334.1145
2004-09-27,15.54,15.54,14.95,15,722163.5595
2004-09-28,14.93,15.21,14.72,15.19,514849.3577
2004-09-29,15.37,15.4,15.02,15.14,385134.8087
2004-09-30,15.14,15.16,14.96,15.05,381985.0073
2004-10-04,15.3,15.54,15.19,15.51,710423.3906
2004-10-05,15.45,15.59,15.28,15.4,325861.2731
2004-10-06,15.44,15.47,15.24,15.3,121983.2182
2004-10-07,15.47,15.47,15.21,15.24,229362.8117
2004-10-11,15.19,15.26,15.12,15.14,326147.6187
2004-10-12,15.24,15.4,15.19,15.31,330156.4568
2004-10-13,15.38,15.44,15.23,15.26,272314.6491
2004-10-14,15.21,15.24,15.14,15.17,233657.9955
2004-10-18,15.19,15.28,14.96,14.98,486214.7994
2004-10-19,15.02,15.26,15.02,15.17,312975.7219
2004-10-20,15.28,15.37,15.17,15.33,289209.0385
2004-10-21,15.37,15.72,15.37,15.54,740489.6768
2004-10-25,16.59,16.76,16.12,16.27,407756.1097
2004-10-26,16.4,16.41,15.73,16.27,300376.5162
2004-10-27,16.41,16.57,16.27,16.34,257711.0244
2004-10-28,16.38,16.38,15.91,16.06,271741.958
2004-11-02,16.59,17.01,16.33,16.75,704410.1334
2004-11-03,16.8,16.94,16.68,16.73,289209.0385
2004-11-04,16.76,16.82,16.62,16.66,275750.7961
2004-11-08,16.68,16.68,16.52,16.55,208459.5842
2004-11-09,16.59,16.87,16.59,16.85,270882.9212
2004-11-10,16.92,17.11,16.83,17.06,521435.3061
2004-11-17,17.2,17.2,16.99,17.04,414055.7126
2004-11-18,17.11,17.58,17.11,17.5,1541398.272
2004-11-22,19.35,20.95,19.23,20.92,1875563.567
2004-11-23,21.48,22.68,21.39,22.39,1946577.271
2004-11-24,22.7,22.79,20.6,21.18,1565737.646
2004-11-25,21.3,21.83,20.43,21.67,1193488.389
2004-11-29,21.43,21.79,21.15,21.34,1309172.004
2004-11-30,21.34,21.74,21.16,21.32,790886.4994
2004-12-01,21.3,21.72,21.3,21.48,583858.6431
2004-12-02,21.74,21.83,21.63,21.72,403174.5804
2004-12-06,21.53,21.56,21.34,21.44,529739.328
2004-12-07,21.5,21.67,21.34,21.39,627669.5172
2004-12-08,21.48,21.81,21.39,21.67,694388.038
2004-12-09,21.83,22.47,21.83,22.3,1296859.144
2004-12-13,24.39,24.92,23.99,24.06,932054.8716
2004-12-14,24.18,24.18,23.75,24.03,1883581.243
2004-12-15,24.18,25.74,24.06,25.27,1474107.06
2004-12-20,25.93,26,24.81,25.14,680070.7589
2004-12-21,25.32,25.39,24.95,25.23,474188.2849
2004-12-22,24.45,25.11,23.57,24.31,623660.6791
2004-12-23,24.45,24.95,24.45,24.76,489650.9464
2004-12-27,24.92,24.97,24.18,24.38,324715.8908
2004-12-28,24.1,24.18,23.14,23.96,793463.6096
2004-12-29,24.01,24.6,23.4,24.48,455862.1676
2004-12-30,24.78,25.06,24.03,24.15,425223.1903
2005-01-03,23.05,23.05,21.7,21.83,792890.9185
2005-01-04,21.48,21.83,20.88,21.25,1109875.478
2005-01-05,21.65,21.65,20.2,20.5,979015.5472
2005-01-06,20.36,22.18,20.36,22,869631.5346
2005-01-10,21.84,21.84,20.43,20.6,759674.8309
2005-01-11,20.53,21.13,17.72,18.11,1080381.883
2005-01-12,18.33,20.29,18.25,20.17,944940.4229
2005-01-13,20.78,21.13,19.8,19.85,660885.6048
2005-01-17,19.38,20.17,19.38,20.03,584431.3343
2005-01-18,20.43,20.62,20.03,20.36,465884.263
2005-01-19,20.48,20.69,20.15,20.62,374826.3677
2005-01-24,20.95,21.3,20.88,21.01,409187.8377
2005-01-25,20.99,21.08,20.26,20.6,389143.6469
2005-01-26,20.6,20.81,20.43,20.53,234230.6866
2005-01-27,20.43,20.6,20.39,20.41,325574.9275
2005-02-01,19.91,20.24,19.21,20.05,650863.5094
2005-02-02,20.27,20.76,20.24,20.45,343614.6992
2005-02-07,20.6,20.6,19.75,19.91,416632.8228
2005-02-08,19.56,19.96,19.38,19.45,526589.5266
2005-02-09,19.24,19.47,18.16,18.33,1076659.391
2005-02-10,18.7,19.29,18.7,19.21,508836.1004
2005-02-16,20.34,21.08,20.34,20.95,1013949.708
2005-02-17,21.29,21.3,20.67,20.78,886812.2696
2005-02-22,20.6,20.6,20.01,20.08,933486.5996
2005-02-23,20.13,20.38,20.12,20.34,146036.2472
2005-02-24,20.57,20.6,20.08,20.1,546061.0262
2005-02-28,19.17,19.17,18.65,18.79,859609.4392
2005-03-01,18.68,18.95,17.5,18.74,1423710.237
2005-03-02,18.86,19.03,18.32,18.39,846437.5424
2005-03-03,18.42,18.44,18.06,18.26,918310.2837
2005-03-07,18.25,18.89,18.16,18.81,1001636.848
2005-03-08,18.89,19.47,18.89,19.42,837847.1749
2005-03-09,19.7,19.77,19.17,19.21,669762.3179
2005-03-10,19.21,19.33,18.86,19.02,436104.3224
2005-03-21,18.44,18.73,18.15,18.61,376153.9811
2005-03-22,18.63,18.73,18.5,18.57,219705.1627
2005-03-23,18.46,18.63,18.36,18.42,219184.5343
2005-03-24,18.5,19.21,18.46,19.11,570088.0406
2005-03-28,19.02,19.02,18.69,18.73,179877.0941
2005-03-29,18.65,18.65,18.44,18.46,223089.2469
2005-03-30,18.46,18.57,18.42,18.42,223609.8753
2005-04-04,17.82,17.86,17.63,17.69,165559.8145
2005-04-05,17.79,17.79,17.59,17.61,234022.4422
2005-04-06,17.57,17.57,17.31,17.38,190549.9752
2005-04-07,17.65,17.65,17.36,17.48,169985.1555
2005-04-11,16.86,16.86,16.13,16.21,346738.4795
2005-04-12,16.19,16.46,15.81,15.88,303005.6983
2005-04-13,15.94,15.94,15.37,15.9,222308.3044
2005-04-18,14.56,14.94,14.19,14.41,486266.8766
2005-04-19,14.79,16.06,14.79,15.94,571649.9256
2005-04-20,16.04,16.23,15.27,15.48,569307.0981
2005-04-21,15.25,15.83,15.19,15.77,331119.6291
2005-04-25,15.85,15.85,15.44,15.48,295456.5872
2005-04-26,15.48,15.62,15.27,15.44,280098.051
2005-04-27,15.42,15.42,14.96,14.98,297018.4723
2005-04-28,14.98,15.27,14.48,14.67,403747.2835
2005-05-02,14.41,14.52,12.41,12.73,634385.6415
2005-05-03,13.25,13.91,12.68,13.64,547701.0216
2005-05-04,13.81,14.02,13.54,13.98,419105.8198
2005-05-05,13.83,14.23,13.64,13.98,278275.8518
2005-05-09,13.93,14.08,13.81,14.02,314719.8361
2005-05-10,14.21,14.46,14.06,14.33,402706.0268
2005-05-11,14.5,14.85,14.31,14.79,611217.68
2005-05-12,14.83,15.15,14.79,14.83,443315.038
2005-05-16,15.27,15.63,15.25,15.54,459194.2026
2005-05-17,15.75,16.31,15.73,16.02,737470.0543
2005-05-19,15.37,15.85,15.02,15.73,935569.1406
2005-05-23,16.1,16.35,16.04,16.31,562278.6154
2005-05-24,16.35,16.38,15.94,15.96,465702.0569
2005-05-25,16.02,16.15,15.83,16.04,291291.5605
2005-05-26,16.08,16.13,15.9,15.9,217622.6493
2005-05-30,15.81,15.81,15.52,15.54,315761.0928
2005-05-31,15.65,15.75,15.5,15.52,224651.132
2005-06-01,15.56,15.65,15.56,15.62,127033.3168
2005-06-02,15.73,15.81,15.67,15.71,192632.4886
2005-06-06,15.87,15.94,15.69,15.73,374852.4102
2005-06-07,15.65,15.73,15.54,15.62,418845.5056
2005-06-08,15.75,15.83,15.62,15.69,289729.6754
2005-06-09,15.88,15.98,15.77,15.85,379538.0654
2005-06-13,15.92,16.1,15.88,16,449562.5781
2005-06-14,16.13,16.33,16.12,16.29,728619.3724
2005-06-15,16.33,16.35,16.13,16.13,346217.8511
2005-06-16,16.23,16.23,16.06,16.1,202784.7414
2005-06-20,16.1,16.1,15.83,15.85,150982.2208
2005-06-21,15.81,15.94,15.73,15.73,213717.9367
2005-06-22,15.67,15.75,15.58,15.62,267863.2848
2005-06-23,15.71,15.94,15.67,15.9,160353.5311
2005-06-27,15.83,15.88,15.83,15.87,105166.9262
2005-06-28,15.85,15.85,15.75,15.77,293374.0739
2005-06-29,15.75,15.85,15.75,15.81,189508.7185
2005-07-04,15.39,15.46,15.27,15.4,202003.7989
2005-07-05,15.44,15.52,15.35,15.46,138226.8263
2005-07-06,15.56,15.6,15.48,15.56,60653.20249
2005-07-07,15.37,15.52,15.37,15.46,54665.97649
2005-07-11,15.23,15.39,15.17,15.21,189769.0327
2005-07-12,15.17,15.19,14.94,14.98,294415.3305
2005-07-13,14.96,15,14.77,14.87,191591.2319
2005-07-14,14.79,15.06,14.79,14.94,198880.0288
2005-07-18,14.31,14.89,14.31,14.79,374071.4677
2005-07-19,14.83,15.17,14.79,15.02,468825.827
2005-07-20,14.96,15.08,14.89,15.02,237146.2123
2005-07-21,15.17,15.33,15.12,15.23,162436.0444
2005-07-25,15.31,15.31,14.89,14.98,149680.6499
2005-07-26,15.17,15.31,15,15.17,361836.7016
2005-07-27,15.1,15.1,14.89,14.94,156969.4468
2005-07-28,14.92,15.04,14.89,14.91,208251.339
2005-08-01,14.79,15.02,14.79,14.98,185343.6917
2005-08-02,15.17,15.17,14.94,15.06,159051.9602
2005-08-03,15,15.17,15,15.08,159832.9027
2005-08-04,15.14,15.14,14.98,15.06,83040.22144
2005-08-08,15.02,15.04,14.89,14.91,102043.1561
2005-08-09,14.91,14.98,14.87,14.87,64818.22927
2005-08-10,14.87,14.92,14.85,14.85,88767.13326
2005-08-11,14.89,14.92,14.85,14.87,39307.44024
2005-08-15,15.06,15.06,14.94,14.96,54405.66232
2005-08-16,15,15.12,15,15.04,233762.1281
2005-08-17,15.08,15.15,14.75,15.02,308211.9818
2005-08-22,15.08,15.1,15,15.04,102303.4703
2005-08-23,15.06,15.33,15.04,15.19,177534.2665
2005-08-24,15.33,15.58,15.27,15.56,313678.5794
2005-08-25,15.6,15.65,15.44,15.46,202524.4272
2005-08-29,15.79,15.79,15.65,15.69,270206.1124
2005-08-30,15.65,15.81,15.65,15.73,266561.714
2005-08-31,15.79,15.79,15.6,15.63,202524.4272
2005-09-01,15.58,15.69,15.52,15.6,148639.3932
2005-09-05,15.56,15.69,15.5,15.52,160093.2169
2005-09-06,15.75,15.75,15.5,15.52,159051.9602
2005-09-07,15.42,15.67,15.42,15.56,90849.64665
2005-09-08,15.65,15.69,15.56,15.6,129376.1444
2005-09-12,15.69,15.77,15.56,15.62,352465.3913
2005-09-13,15.52,15.62,15.52,15.54,164518.5578
2005-09-14,15.54,15.65,15.54,15.56,166080.4429
2005-09-15,15.58,15.62,15.54,15.56,119484.2058
2005-09-19,15.54,15.56,15.44,15.44,133280.857
2005-09-22,15.56,15.73,15.44,15.6,169464.5271
2005-09-26,15.56,15.56,15.44,15.44,54405.66232
2005-09-27,15.46,15.5,15.37,15.4,172848.6114
2005-09-28,15.46,15.54,15.37,15.39,136664.9412
2005-09-29,15.37,15.67,15.37,15.6,189248.4043
2005-10-03,15.83,15.83,15.6,15.69,248600.036
2005-10-04,15.75,15.83,15.67,15.79,390991.889
2005-10-05,15.75,15.79,15.67,15.69,237146.2123
2005-10-06,15.65,15.75,15.65,15.69,127814.2593
2005-10-10,15.54,15.63,15.5,15.5,62475.40171
2005-10-11,15.65,15.65,15.46,15.48,68722.94188
2005-10-12,15.63,15.63,15.44,15.5,58310.37493
2005-10-17,15.54,15.54,15.17,15.31,56227.86154
2005-10-18,15.56,15.56,15.23,15.4,69243.57023
2005-10-19,15.56,15.62,15.19,15.19,100481.2711
2005-10-20,15.21,15.46,15.21,15.4,72627.65449
2005-10-24,15.46,15.65,15.23,15.58,265260.1431
2005-10-25,15.69,15.69,15.39,15.44,80697.39387
2005-10-26,15.65,15.65,15.37,15.48,167382.0137
2005-10-27,15.6,15.6,15.4,15.42,116620.7499
2005-10-31,15.5,15.5,15.33,15.37,222308.3044
2005-11-08,15.37,15.52,15.23,15.35,275152.0817
2005-11-09,15.46,15.46,15.29,15.33,185604.0059
2005-11-10,15.37,15.46,15.25,15.37,291031.2463
2005-11-14,15.37,15.37,15.1,15.12,207991.0249
2005-11-15,15.17,15.23,15.02,15.06,161655.1019
2005-11-16,15.37,15.4,15.06,15.37,260834.8021
2005-11-17,15.46,15.79,15.27,15.31,463359.2293
2005-11-21,15.12,15.21,15.08,15.15,180658.0366
2005-11-22,15.29,15.33,15.06,15.15,169724.8413
2005-11-23,15.19,15.4,15.19,15.37,218143.2776
2005-11-28,15.71,15.94,15.71,15.81,408953.567
2005-11-29,15.73,15.77,15.56,15.65,361055.759
2005-11-30,15.56,15.96,15.56,15.85,295716.9014
2005-12-05,15.67,15.67,15.39,15.44,247819.0934
2005-12-06,15.52,15.65,15.37,15.37,273590.1966
2005-12-07,15.56,15.56,15.37,15.37,88246.50491
2005-12-08,15.56,15.56,15.31,15.31,104906.612
2005-12-12,15.42,15.65,15.42,15.62,134061.7995
2005-12-13,15.73,15.75,15.63,15.63,126512.6885
2005-12-14,15.75,15.75,15.5,15.54,79656.13718
2005-12-15,15.67,15.67,15.6,15.62,99700.32856
2005-12-19,15.73,15.73,15.56,15.62,131458.6578
2005-12-20,15.65,15.71,15.65,15.65,138226.8263
2005-12-21,15.73,15.75,15.69,15.73,187686.5193
2005-12-22,15.77,15.85,15.77,15.83,182740.55
2005-12-26,15.9,15.9,15.73,15.79,279837.7368
2005-12-27,15.77,15.9,15.67,15.69,129115.8302
2005-12-28,15.77,15.79,15.71,15.73,31758.3292
2005-12-29,15.83,15.83,15.73,15.75,155928.1901
2006-01-02,15.58,15.67,15.52,15.63,109331.953
2006-01-03,15.75,15.75,15.6,15.65,60913.51667
2006-01-04,15.75,15.75,15.6,15.63,144734.6806
2006-01-05,15.69,15.81,15.65,15.77,133541.1712
2006-01-09,15.94,15.94,15.75,15.75,115319.179
2006-01-16,15.94,17.17,15.92,17.13,966025.8989
2006-01-17,17.19,17.36,16.85,16.94,591694.117
2006-01-18,16.88,16.94,16.61,16.85,272028.3116
2006-01-19,17.02,17.15,16.81,16.86,222828.9328
2006-01-23,16.52,16.61,15.75,16.5,658855.1738
2006-01-24,16.56,16.86,16.56,16.77,243914.3808
2006-01-25,16.86,16.96,16.69,16.71,259012.6029
2006-01-26,16.81,16.81,16.61,16.63,143693.4239
2006-01-30,16.63,16.63,16.04,16.1,347519.422
2006-01-31,16.1,16.13,15.9,15.92,189248.4043
2006-02-01,15.98,16.36,15.98,16.31,121046.0908
2006-02-02,16.4,16.42,16,16.04,98398.75769
2006-02-06,16.33,16.42,16.04,16.08,89808.38996
2006-02-07,16.13,16.29,15.94,15.96,77833.93796
2006-02-08,16.13,16.13,15.87,15.88,98138.44352
2006-02-09,16.08,16.08,15.88,15.9,60132.57414
2006-02-13,15.75,15.77,15.46,15.6,208251.339
2006-02-14,15.85,15.85,15.56,15.69,77313.30961
2006-02-16,15.87,16.06,15.85,15.98,113496.9798
2006-02-20,15.81,15.85,15.56,15.6,427175.5592
2006-02-22,15.63,15.65,15.35,15.37,230117.7296
2006-02-23,15.37,15.42,15.17,15.19,266561.714
2006-02-27,14.98,14.98,14.41,14.41,390731.5748
2006-02-28,14.77,14.96,14.37,14.83,246257.2084
2006-03-01,14.96,14.96,14.83,14.87,77573.62379
2006-03-02,14.98,15.02,14.77,14.79,69503.8844
2006-03-06,14.79,14.85,14.77,14.79,80697.39387
2006-03-07,14.98,16.04,14.89,15.9,538329.7114
2006-03-08,16.12,16.29,15.79,15.81,282961.5069
2006-03-09,15.98,16.15,15.92,15.92,288167.7904
2006-03-14,16.13,16.33,15.58,15.62,704410.1543
2006-03-15,15.69,15.9,15.56,15.56,390731.5748
2006-03-16,15.56,15.75,15.56,15.71,110112.8955
2006-03-20,15.71,15.71,15.5,15.5,116100.1215
2006-03-21,15.6,15.6,15.37,15.42,131979.2861
2006-03-22,15.54,15.54,15.29,15.33,113757.2939
2006-03-23,15.33,15.48,15.33,15.42,139528.3971
2006-03-27,15.42,15.71,15.4,15.65,153585.3625
2006-03-28,15.37,15.54,15.37,15.46,169724.8413
2006-03-29,15.48,15.48,15.31,15.35,223609.8753
2006-03-30,15.37,15.39,15.31,15.33,128074.5735
2006-04-03,15.17,15.17,14.91,14.96,74970.48205
2006-04-04,14.92,14.94,14.75,14.77,143433.1098
2006-04-05,14.75,14.77,14.64,14.69,66380.11431
2006-04-06,14.6,14.91,14.6,14.81,225952.7028
2006-04-10,14.6,14.6,14.16,14.25,254587.262
2006-04-12,14.64,14.69,14.39,14.39,81478.33639
2006-04-13,14.42,14.42,14.18,14.19,145255.309
2006-04-17,13.73,14.29,13.48,14.23,79656.13718
2006-04-18,14.21,14.35,14.12,14.31,122087.3475
2006-04-19,14.23,14.6,14.23,14.52,106989.1254
2006-04-24,14.41,14.5,14.37,14.41,39047.12607
2006-04-25,14.41,14.69,14.41,14.6,100741.5853
2006-04-26,14.6,14.71,14.56,14.58,55446.91902
2006-04-27,14.64,14.79,14.52,14.56,187165.8909
2006-05-02,14.56,14.81,14.56,14.77,161134.4736
2006-05-03,14.83,15,14.83,14.89,171026.4122
2006-05-04,14.98,15.12,14.83,14.87,247558.7793
2006-05-15,14.67,14.69,14.52,14.67,248976.0473
2006-05-16,14.67,14.8,14.67,14.69,235324.015
2006-05-17,14.63,14.91,14.63,14.69,152717.6498
2006-05-18,14.69,14.72,14.52,14.69,157808.2382
2006-05-22,14.52,14.52,14.39,14.48,93481.71293
2006-05-23,14.41,14.48,14.33,14.33,76358.82492
2006-05-24,14.28,14.48,14.26,14.37,36096.89905
2006-05-25,14.43,14.43,14.33,14.33,25915.7224
2006-05-29,14.3,14.39,14.3,14.35,22907.64748
2006-05-30,14.33,14.33,14.26,14.28,77515.77681
2006-05-31,14.3,14.33,14.26,14.26,58310.37539
2006-06-01,14.33,14.37,14.02,14.05,216581.3943
2006-06-05,13.83,14.05,13.61,13.63,69648.50394
2006-06-06,13.72,14.37,13.66,14.2,304046.9574
2006-06-07,14.22,14.41,14.15,14.22,119397.4353
2006-06-08,14.05,14.26,14,14.22,109679.0394
2006-06-12,14.26,14.28,13.94,14.18,163130.2169
2006-06-15,14.28,14.3,13.89,13.96,121248.5584
2006-06-19,14.26,14.26,14.09,14.24,184418.1317
2006-06-20,14.15,14.15,13.85,13.89,108522.0875
2006-06-21,13.94,14.11,13.89,13.98,86771.39196
2006-06-22,14.11,14.11,13.98,14.02,138140.056
2006-06-26,14,14.05,13.94,13.94,30543.52997
2006-06-27,13.89,14.02,13.89,13.94,35865.50867
2006-06-28,14.02,14.02,13.89,13.92,136751.7137
2006-06-29,13.92,13.98,13.87,13.89,69185.72319
2006-07-03,13.79,13.92,13.79,13.87,54608.12934
2006-07-05,14,14.09,13.94,13.94,86540.00158
2006-07-06,14.07,14.07,13.85,13.92,59004.54653
2006-07-10,13.79,13.89,13.76,13.81,111992.9432
2006-07-11,13.85,13.89,13.85,13.85,48823.36987
2006-07-12,13.83,13.83,13.81,13.81,69417.11356
2006-07-13,13.83,13.87,13.79,13.79,72425.18849
2006-07-17,13.66,13.68,13.55,13.55,87234.17271
2006-07-18,13.55,13.59,13.48,13.48,80061.07098
2006-07-19,13.51,13.51,13.4,13.46,80292.46136
2006-07-20,13.48,13.57,13.48,13.51,62475.40221
2006-07-24,13.61,13.72,13.61,13.68,119166.045
2006-07-25,13.76,13.79,13.66,13.66,83763.31703
2006-07-26,13.76,13.85,13.7,13.76,97183.95899
2006-07-27,13.83,14.05,13.76,14,209871.0733
2006-07-31,14.07,14.26,14.07,14.11,99960.64353
2006-08-01,14.11,14.37,14.11,14.28,215887.2232
2006-08-02,14.39,15.17,14.39,15.1,739523.6498
2006-08-03,15.34,15.6,15.3,15.56,779554.1853
2006-08-07,15.62,15.64,15.17,15.36,407478.4566
2006-08-08,15.26,15.49,15.23,15.41,219820.8596
2006-08-09,15.51,16.1,15.51,15.99,828377.5552
2006-08-10,16.18,16.42,15.99,16.29,618043.7011
2006-08-14,17.07,17.07,16.16,16.27,725408.8367
2006-08-15,16.42,16.44,16.1,16.23,284841.556
2006-08-17,16.31,16.49,16.08,16.08,228845.0844
2006-08-21,16.03,16.18,15.9,15.93,226068.3998
2006-08-22,15.99,15.99,15.56,15.58,292940.2192
2006-08-23,15.67,15.88,15.45,15.62,206862.9984
2006-08-24,15.69,15.73,15.49,15.64,245736.582
2006-08-28,15.36,15.36,15.1,15.15,327185.9953
2006-08-29,15.3,16.18,15.3,15.8,498183.485
2006-08-31,16.21,16.81,16.21,16.47,850591.0315
2006-09-04,17.18,17.52,17.07,17.42,1752319.337
2006-09-05,17.5,17.59,16.96,17.03,793437.608
2006-09-06,16.88,17.39,16.88,17.2,600458.0323
2006-09-07,17.37,17.59,17.29,17.31,921627.8778
2006-09-11,17.29,17.33,17.01,17.03,357266.7445
2006-09-12,16.96,17.2,16.92,17.01,377397.7074
2006-09-13,17.18,17.2,16.85,16.85,425989.6869
2006-09-14,16.92,17.07,16.83,16.85,506976.3194
2006-09-18,16.75,17.11,16.75,17.05,300807.4921
2006-09-19,17.24,17.29,16.98,17.03,242265.7263
2006-09-20,17.07,17.33,17.01,17.27,553485.7855
2006-09-25,17.14,17.14,16.79,16.85,105514.0126
2006-09-26,16.85,16.85,16.62,16.64,422981.612
2006-09-27,16.85,16.85,16.62,16.72,145313.1577
2006-09-28,16.85,16.94,16.66,16.68,129347.2216
2006-10-03,16.64,16.64,16.38,16.4,155957.1151
2006-10-04,16.44,16.44,16.12,16.29,134669.2003
2006-10-05,16.31,16.53,16.31,16.44,68260.16167
2006-10-09,16.06,16.42,16.06,16.34,93250.32255
2006-10-10,16.31,16.47,16.31,16.4,86540.00158
2006-10-11,16.49,16.57,16.44,16.44,105514.0126
2006-10-12,16.44,16.47,16.34,16.34,80061.07098
2006-10-16,16.06,16.14,16.06,16.08,111298.7721
2006-10-17,16.21,16.21,15.99,16.01,280676.5292
2006-10-18,16.23,16.23,15.99,15.99,183723.9606
2006-10-19,16.08,16.14,16.03,16.1,152949.0402
2006-10-31,16.12,16.31,16.12,16.23,162898.8265
2006-11-01,16.29,16.31,16.14,16.16,194367.918
2006-11-02,16.12,16.21,16.12,16.18,70111.2847
2006-11-06,15.99,15.99,15.58,15.64,203854.9235
2006-11-08,15.56,15.6,15.47,15.49,273040.6467
2006-11-09,15.67,15.93,15.6,15.84,108753.4779
2006-11-14,15.95,15.99,15.86,15.88,59698.71767
2006-11-15,15.9,16.06,15.86,15.95,46972.24684
2006-11-16,16.03,16.1,15.95,15.97,76358.82492
2006-11-20,15.86,15.86,15.77,15.84,31700.48186
2006-11-21,15.86,16.21,15.86,16.14,149478.1845
2006-11-22,16.18,16.44,16.01,16.34,381794.1246
2006-11-23,16.42,16.42,16.21,16.23,236018.1861
2006-11-27,15.95,16.03,15.88,15.88,155725.7248
2006-11-28,15.82,15.82,15.73,15.75,142536.4732
2006-11-29,15.77,16.03,15.77,15.86,155494.3344
2006-11-30,15.99,16.08,15.93,15.99,77747.16719
2006-12-04,16.16,16.29,16.03,16.18,106208.1838
2006-12-05,16.31,16.38,16.16,16.21,159659.3612
2006-12-06,15.97,16.14,15.97,15.99,57616.20426
2006-12-07,16.42,16.42,16.18,16.21,177245.03
2006-12-11,16.16,16.16,15.88,15.95,177245.03
2006-12-12,15.99,16.08,15.95,16.03,40493.31625
2006-12-13,15.99,15.99,15.77,15.86,115463.7989
2006-12-14,15.99,16.08,15.97,15.99,98803.69164
2006-12-18,16.03,16.03,15.93,15.97,43964.17192
2006-12-19,15.88,16.06,15.82,15.88,101117.5954
2006-12-20,15.97,16.01,15.93,15.93,83069.1459
2006-12-26,16.64,16.77,16.42,16.44,169377.7571
2006-12-27,16.44,16.44,16.31,16.34,113612.6759
2006-12-28,16.21,16.25,16.14,16.18,145544.5481
2007-01-03,16.12,16.12,15.95,15.99,180021.7145
2007-01-04,15.88,16.06,15.84,15.93,93250.32255
2007-01-08,15.93,15.99,15.88,15.93,52757.00631
2007-01-09,15.9,15.97,15.88,15.9,75664.65378
2007-01-10,15.99,16.21,15.99,16.03,198995.7256
2007-01-11,16.06,16.08,15.97,15.97,39799.14511
2007-01-15,16.85,17.35,16.57,17.24,1204618.311
2007-01-16,17.29,18.41,17.29,18.35,2486289.617
2007-01-17,18.56,20.42,18.56,20.31,2503875.286
2007-01-18,20.53,20.61,19.38,19.66,1329800.506
2007-01-22,20.42,20.46,19.81,19.94,926718.4661
2007-01-23,19.88,19.99,19.47,19.53,1290232.751
2007-01-24,19.88,20.33,19.86,20.14,1427215.855
2007-01-25,20.05,22.26,20.05,22.06,3448642.202
2007-01-29,22.52,22.91,21.65,21.76,1259920.611
2007-01-31,21.82,21.93,21,21.54,1774301.423
2007-02-01,22,23.66,22,23.12,2610546.251
2007-02-05,24.83,25.39,24.22,24.44,1711594.63
2007-02-06,24.74,24.74,23.34,23.49,1780548.963
2007-02-07,22.91,24.2,22.47,23.01,1305967.297
2007-02-08,23.55,23.77,22.86,23.38,1073882.747
2007-02-12,23.66,23.77,22.69,22.78,1352476.763
2007-02-13,22.71,23.32,22.24,22.8,1083832.533
2007-02-14,23.01,23.34,21.93,22.11,1233773.498
2007-02-15,22.39,22.88,21.95,22.15,1053520.394
2007-02-19,21.69,21.69,20.64,21.39,820741.6727
2007-02-20,21.69,23.34,21.54,21.98,1081518.629
2007-02-22,22.47,22.67,21.61,21.8,687460.8147
2007-02-26,20.96,21.59,20.64,20.77,621283.1664
2007-02-27,20.98,21.72,20.96,21.37,820510.2823
2007-02-28,21.74,21.76,20.96,21,365365.4077
2007-03-01,21.37,21.37,20.87,21.18,342457.7602
2007-03-05,20.74,20.74,20.23,20.29,440798.6711
2007-03-06,20.2,20.57,19.69,19.92,590045.4653
2007-03-07,20.1,20.74,20.1,20.31,568526.1601
2007-03-08,20.31,20.33,20.03,20.05,297336.6364
2007-03-12,19.77,19.88,19.34,19.4,479440.8643
2007-03-13,19.86,20.05,19.66,19.86,410949.3123
2007-03-14,19.92,19.97,19.51,19.62,385727.761
2007-03-15,19.49,19.92,19.45,19.77,426915.2484
2007-03-19,20.74,21.37,20.64,21.09,970914.0284
2007-03-20,21.2,22.04,21.15,21.31,397760.0607
2007-03-21,21.28,21.67,21.03,21.11,462549.3667
2007-03-22,21.39,21.44,20.98,21.07,367679.3115
2007-03-27,21.24,21.28,20.96,21.18,493324.2871
2007-03-28,21.37,21.82,20.44,20.68,1669712.972
2007-03-29,20.74,20.85,20.27,20.53,611101.9897
2007-04-02,20.53,20.53,19.97,20.05,258000.2721
2007-04-03,20.1,20.12,19.86,19.94,485457.0142
2007-04-04,19.88,20.36,19.88,20.16,289932.1443
2007-04-05,20.29,20.31,20.07,20.1,228845.0844
2007-04-09,20.12,20.2,20.01,20.14,368142.0923
2007-04-10,20.07,20.57,20.05,20.51,439873.1096
2007-04-11,20.42,20.59,20.36,20.51,203623.5331
2007-04-12,20.55,20.74,20.46,20.61,385727.761
2007-04-16,20.31,20.46,20.18,20.33,204317.7043
2007-04-17,20.53,20.72,20.31,20.51,200846.8486
2007-04-18,20.46,20.53,20.31,20.33,129578.612
2007-04-19,20.31,20.31,20.1,20.29,316079.2571
2007-04-23,20.12,20.48,20.12,20.33,143693.4251
