Date,Open,High,Low,Close,Volume
2010-08-17,181.59,181.59,176.37,177.88,718250.4031
2010-08-18,178.29,180.86,176.86,177.68,880206.4215
2010-08-19,178.49,180.33,177.47,178,632855.4115
2010-08-23,177.27,178.29,174.46,175.44,594084.1222
2010-08-24,175.23,177.6,174.62,175.64,690276.1817
2010-08-25,173.6,174.87,171.57,172.46,604881.1901
2010-08-26,173.2,176.86,171.61,172.71,347714.6639
2010-08-30,174.42,175.64,172.58,172.91,362928.7141
2010-08-31,171.97,173.97,171.2,171.85,345015.3969
2010-09-02,173.2,177.23,172.79,175.03,491511.9772
2010-09-06,175.23,177.27,171.24,172.54,514823.8284
2010-09-08,174.01,174.01,171.16,171.81,269435.9216
2010-09-13,168.71,173.52,168.71,173.28,159256.7515
2010-09-14,172.38,174.42,172.09,172.83,299373.2462
2010-09-15,173.2,173.93,171.44,172.09,288576.1783
2010-09-16,173.2,173.2,170.75,171.2,292011.609
2010-09-20,172.79,174.83,171.57,173.15,385995.1773
2010-09-21,174.01,179.27,174.01,177.27,1162402.514
2010-09-22,175.64,177.27,173.2,173.68,403908.4945
2010-09-23,173.2,178.09,173.2,177.31,746960.7882
2010-09-27,179.31,182.98,179.06,180.82,1200683.028
2010-09-28,182.89,185.34,175.76,179.39,1135655.232
2010-09-29,180.53,180.9,175.23,177.31,663038.124
2010-09-30,178.9,179.27,174.05,174.83,732482.9017
2010-10-04,183.38,192.35,179.31,181.26,2755460.805
2010-10-05,181.35,182.98,176.46,177.07,509425.2944
2010-10-06,179.27,179.27,175.23,175.88,604635.8022
2010-10-07,178.49,178.49,171.97,172.54,1122895.061
2010-10-11,170.71,171.93,168.71,169.65,371271.9029
2010-10-12,169.94,171.52,168.3,168.67,558748.2637
2010-10-13,168.3,170.59,167.29,167.73,392375.2629
2010-10-14,169.08,169.08,165.13,166.67,378388.1522
2010-10-18,167.08,168.71,166.27,167.41,365627.9811
2010-10-19,169.04,175.15,167.57,171.97,495192.7958
2010-10-20,173.6,174.83,169.2,169.77,471390.1689
2010-10-21,169.73,175.64,169.73,172.3,441698.2322
2010-10-25,174.42,178.09,172.42,175.31,641689.3762
2010-10-26,178.49,178.49,173.03,173.44,526357.06
2010-10-27,177.19,177.19,169.32,169.77,479733.3577
2010-10-28,169.73,173.6,169.73,170.22,414460.1745
2010-11-01,170.75,171.08,167.08,167.86,518995.4228
2010-11-02,167.9,168.71,163.05,163.74,571017.659
2010-11-03,166.27,166.67,150.78,156.53,487831.1586
2010-11-04,154.94,160.97,152.49,156.49,812233.9714
2010-11-08,158.52,158.52,148.74,150.5,359493.2834
2010-11-09,153.23,159.95,151.23,155.51,392375.2629
2010-11-10,161.38,161.58,154.16,155.06,273362.1281
2010-11-11,153.72,158.85,153.63,156.12,260356.5691
2010-11-15,153.47,154.82,152.66,153.15,270662.8611
2010-11-22,156.49,156.85,151.8,153.15,273852.9039
2010-11-23,156.81,157.3,152.82,153.19,300354.7979
2010-11-24,152.82,155.18,152,154.37,401945.3913
2010-11-25,156.85,156.85,150.82,151.47,430165.0005
2010-11-29,144.67,150.25,143.85,144.22,311888.0295
2010-11-30,145.89,146.22,140.19,140.96,330537.5104
2010-12-01,142.63,144.26,139.45,140.23,317531.9513
2010-12-02,139.78,143.81,138.6,141.04,412742.4592
2010-12-06,137.74,145.48,133.67,140.8,367345.6964
2010-12-07,142.63,145.89,138.56,139.41,372744.2304
2010-12-08,144.47,144.47,134.48,137.46,162692.1822
2010-12-09,141,141.61,139.37,140.23,251277.2165
2010-12-13,140.59,140.59,136.52,137.74,153612.8296
2010-12-14,138.15,140.55,138.15,138.68,160483.691
2010-12-15,141.82,141.82,134.93,137.05,150422.7868
2010-12-20,136.11,138.56,130.41,133.22,140852.6585
2010-12-21,132.85,141.82,132.44,139.33,596292.6134
2010-12-22,140.68,143.85,139.78,140.96,394829.142
2010-12-23,140.68,141.82,138.15,138.76,152631.278
2010-12-27,138.56,140.59,135.66,136.15,349923.155
2010-12-28,138.52,138.52,135.09,135.5,227229.2017
2010-12-29,135.3,137.74,133.95,134.32,203917.3505
2010-12-30,132.85,137.29,132.44,136.64,234345.4509
2011-01-03,136.11,140.59,136.11,138.72,194592.6101
2011-01-04,138.96,138.96,136.11,137.25,180360.1115
2011-01-05,135.79,136.93,134.64,135.54,104044.4725
2011-01-06,137.17,137.17,132.44,132.57,75579.47528
2011-01-10,114.11,114.92,113.29,114.51,46623.70228
2011-01-11,124.29,134.48,124.29,134.32,423294.1391
2011-01-12,137.74,138.11,127.15,130.41,193120.2826
2011-01-13,127.96,130.41,127.23,127.8,106989.1273
2011-01-17,123.6,128.16,123.56,127.92,315568.8481
2011-01-18,125.56,127.15,123.11,123.44,127601.7115
2011-01-19,123.11,126.33,118.63,120.26,66745.51064
2011-01-20,115.33,115.33,112.11,112.72,6134.697669
2011-01-25,122.26,122.58,118.18,122.58,53003.78786
2011-01-26,126.33,129.18,125.23,128.37,398755.3485
2011-01-27,130.32,130.32,124.7,127.63,123430.1171
2011-01-31,129.59,129.59,127.35,127.68,201954.2473
2011-02-01,125.96,128.37,123.89,124.78,132018.6938
2011-02-02,123.89,126.33,123.89,124.66,78524.13016
2011-02-03,123.93,124.29,118.18,119.4,163428.3459
2011-02-07,107.99,114.11,102.37,103.39,119994.6864
2011-02-08,105.91,111.25,103.1,110.89,164900.6733
2011-02-09,112.47,112.47,104.04,104.69,93738.18038
2011-02-10,103.92,105.91,103.1,104.2,89566.58596
2011-02-14,87.66,101.06,86.92,87.53,306244.1076
2011-02-15,93.73,93.73,86.8,91.41,296919.3672
2011-02-22,101.88,102.29,93.32,93.77,201954.2473
2011-02-23,91.49,95.69,90.88,93.44,166618.3887
2011-02-24,91.69,92.91,85.62,87.45,163919.1217
2011-02-28,82.81,89.65,79.47,82.07,289066.9542
2011-03-01,85.58,89.25,85.58,89.21,201708.8594
2011-03-02,89.65,89.65,83.54,84.4,226247.65
2011-03-03,86.39,89.57,81.5,88.23,246124.0705
2011-03-07,93.69,97.4,93.69,95.73,195819.5496
2011-03-08,96.99,100.66,92.55,99.43,233854.6751
2011-03-09,101.88,105.95,101.47,104.69,375688.8852
2011-03-10,107.99,111.54,106.97,108.85,634327.739
2011-03-14,109.21,109.46,100.66,108.52,216922.9096
2011-03-15,109.66,111.66,101.19,103.22,303790.2286
2011-03-16,104.32,109.42,104.32,107.1,251767.9923
2011-03-21,109.62,112.07,106.89,108.28,505253.7
2011-03-22,112.07,113.7,108.03,112.68,1243871.299
2011-03-23,114.72,114.72,109.21,110.07,346978.5001
2011-03-24,111.46,111.46,105.95,107.83,185513.2575
2011-03-28,107.3,112.43,107.3,111.78,371762.6787
2011-03-29,112.84,115.12,111.74,113.09,960202.8791
2011-03-30,115.74,122.95,113.53,122.74,1879916.754
2011-03-31,124.29,127.51,120.91,122.54,1272336.297
2011-04-04,132.04,137.09,131.22,135.66,1522141.186
2011-04-05,136.72,136.93,127.96,129.51,916033.0559
2011-04-06,127.55,131.63,127.15,128.94,1071854.377
2011-04-11,132.04,134.19,123.23,124.9,534332.1539
2011-04-12,122.74,134.19,122.74,133.01,444356.5903
2011-04-13,134.48,135.95,132.04,133.06,853949.8947
2011-04-18,134.97,135.95,132.04,133.11,565823.6012
2011-04-19,135.21,136.93,130.57,131.35,798737.617
2011-04-20,132.52,133.5,127.34,129.64,332296.1156
2011-04-21,131.06,132.04,128.22,129.79,198150.7299
2011-04-25,128.12,128.12,119.81,120.94,447832.9189
2011-04-26,124.11,128.03,121.38,124.21,244774.431
2011-04-27,124.75,131.55,121.86,130.81,351313.6779
2011-04-28,132.04,134.14,129.1,129.79,391393.7017
2011-05-02,129.15,131.11,126.36,126.66,206330.3266
2011-05-03,130.57,130.57,123.92,124.26,139257.6337
2011-05-04,129.59,129.59,124.31,126.22,120035.5815
2011-05-05,127.34,129.1,119.81,120.89,532696.2346
2011-05-09,116.39,121.23,111.59,120.3,182405.0062
2011-05-10,121.77,121.77,114.04,115.8,81795.96692
2011-05-11,113.65,117.37,113.65,116.04,156025.8069
2011-05-12,113.99,118.78,113.94,117.81,199377.6694
2011-05-16,125.19,125.19,116.53,117.61,246614.8403
2011-05-18,117.41,118.93,115.9,117.66,341089.1821
2011-05-19,118.78,118.78,115.41,115.56,259293.2151
2011-05-23,112.92,112.92,108.12,108.95,271767.1001
2011-05-24,111.01,114.33,110.08,112.43,300804.6684
2011-05-25,111.01,112.13,108.07,109.25,239048.7133
2011-05-26,111.45,116.24,108.81,114.87,243138.5117
2011-05-30,119.81,126.66,119.81,123.87,536990.5228
2011-05-31,123.72,131.06,122.26,127.63,470735.7896
2011-06-01,130.52,132.04,127.15,130.57,434745.5642
2011-06-02,133.01,134.48,128.86,133.16,443743.1206
2011-06-06,127.83,131.94,126.66,130.03,362151.6435
2011-06-07,131.99,131.99,128.12,128.81,234549.9351
2011-06-08,130.08,130.08,127.63,128.17,259497.7051
2011-06-09,128.71,128.71,124.7,125.97,424316.5784
2011-06-13,117.66,124.21,117.17,122.4,298350.7893
2011-06-14,122.3,124.65,118.54,119.08,209397.6753
2011-06-15,119.81,120.3,118.59,119.17,123307.4201
2011-06-16,119.61,120.74,118.64,118.73,131895.9967
2011-06-20,118.34,118.34,116.88,117.41,92020.46279
2011-06-21,119.52,121.18,118.15,118.49,127601.7084
2011-06-22,120.4,120.79,118.78,119.27,182200.5163
2011-06-23,120.54,122.74,119.91,121.77,307552.8356
2011-06-27,122.01,122.01,118.44,118.54,332909.5854
2011-06-28,119.81,124.06,119.81,122.99,620422.4091
2011-06-29,124.46,126.17,124.46,124.99,581569.3248
2011-06-30,126.17,129.49,124.7,126.46,720417.9787
2011-07-04,126.07,127.98,124.7,125.29,486481.5133
2011-07-05,126.8,126.8,123.72,124.41,367059.4016
2011-07-06,124.06,125.68,123.77,124.16,442925.1609
2011-07-07,123.82,126.17,123.58,123.77,652527.3261
2011-07-11,123.97,127.05,123.97,125.43,561120.3331
2011-07-12,126.66,129.05,125.92,127.19,726757.1661
2011-07-13,128.56,133.45,126.9,132.43,1052509.604
2011-07-14,133.5,136.34,131.64,132.57,852722.9552
2011-07-19,130.81,133.5,129.69,133.11,807530.6834
2011-07-20,134.43,136.39,131.55,132.87,594247.6997
2011-07-21,132.18,133.01,130.23,130.96,695674.6987
2011-07-25,133.45,137.9,132.08,137.42,997910.7964
2011-07-26,139.18,141.72,130.08,133.85,1709944.688
2011-07-27,129.59,138.44,127.63,137.46,2460627.175
2011-07-28,137.9,149.4,137.9,147.83,3256706.423
2011-08-01,141.33,143.09,136.19,137.12,933496.4725
2011-08-02,138.39,139.37,133.11,134.43,539853.3817
2011-08-03,138.83,139.37,135.95,138.64,637395.0722
2011-08-04,140.79,140.79,136.05,136.34,584636.6736
2011-08-08,138.34,138.34,133.99,134.82,371967.1596
2011-08-09,134.87,135.31,131.35,131.94,254589.947
2011-08-10,131.35,133.5,131.06,131.3,332909.5854
2011-08-11,133.01,133.45,130.57,131.06,277288.3279
2011-08-16,128.81,130.08,128.07,128.47,293034.0515
2011-08-17,127.15,134.48,126.22,129.74,444356.5903
2011-08-18,131.64,133.01,131.64,132.52,426361.4776
2011-08-23,129.3,132.04,129.3,130.52,318799.7811
2011-08-24,130.18,131.06,127,130.47,1301987.303
2011-08-25,131.74,139.86,130.62,138.69,5049060.548
2011-09-05,137.07,137.27,134.63,135.46,652731.816
2011-09-06,135.41,138.78,133.01,134.24,1371104.896
2011-09-07,133.99,136.93,133.41,136.29,1251273.804
2011-09-08,137.66,137.66,134.09,134.48,462147.2131
2011-09-12,133.99,133.99,131.06,132.23,451718.2273
2011-09-13,133.8,135.46,131.3,134.43,451104.7576
2011-09-14,136.83,136.93,129.64,132.62,805894.7641
2011-09-15,133.01,133.75,131.01,131.5,345996.9401
2011-09-19,127.44,130.08,127.15,129,396914.9295
2011-09-20,131.06,131.3,128.12,128.37,325138.9685
2011-09-21,127.68,129.1,124.26,124.9,304076.507
2011-09-22,129.59,129.59,123.92,127.24,230664.6267
2011-09-26,131.06,133.45,128.91,131.94,412047.1834
2011-09-27,132.04,132.77,128.66,129.25,296305.8902
2011-09-28,128.96,130.32,127.98,128.27,382191.6554
2011-09-29,129.1,129.49,127.63,127.93,314096.513
2011-10-03,127.15,127.15,124.46,124.8,189357.6634
2011-10-04,124.06,124.6,121.72,123.04,282605.0657
2011-10-05,129.54,129.54,122.26,123.43,139871.1034
2011-10-10,120.74,120.74,115.21,117.95,367468.3814
2011-10-11,116,116.39,111.5,112.13,236594.8343
2011-10-12,111.01,115.41,110.03,113.6,199582.1593
2011-10-13,117.07,119.27,115.41,117.32,238844.2234
2011-10-17,112.96,116.34,110.27,113.31,122489.4605
2011-10-18,112.57,114.09,109.64,110.57,123102.9302
2011-10-19,108.12,109.83,105.63,109.15,208170.7358
2011-10-20,110.03,117.32,110.03,116.93,300600.1784
2011-10-24,117.37,118.34,112.52,113.16,178519.6978
2011-10-25,113.94,115.9,113.45,115.16,211851.5543
2011-10-26,114.43,114.43,111.94,112.77,192220.5223
2011-10-27,113.36,113.36,108.07,109.3,128419.6681
2011-10-31,104.65,107.1,103.92,104.5,152344.9884
2011-11-01,105.63,109.49,105.63,108.47,187108.2743
2011-11-02,108.27,111.25,107.58,108.47,219008.7014
2011-11-03,107.44,109.05,107.39,107.93,66663.71304
2011-11-14,100.25,101.72,97.46,100.2,241502.5923
2011-11-15,102.69,102.69,94.14,95.6,190584.6029
2011-11-16,103.67,104.01,98.88,103.62,147232.7405
2011-11-17,106.56,108.51,104.65,105.87,315732.4323
2011-11-21,109.05,110.86,106.12,108.81,225756.8687
2011-11-22,110.96,114.92,109.59,113.45,535968.0733
2011-11-23,116.58,116.88,106.12,106.66,552940.7364
2011-11-24,111.5,111.5,106.17,106.85,186085.8247
2011-11-28,97.85,106.95,97.85,105.78,110015.5755
2011-11-29,107.29,109.05,104.8,105.53,228006.2578
2011-11-30,107.05,113.65,105.73,112.33,390371.2521
2011-12-01,113.94,117.37,112.47,114.28,609175.4636
2011-12-05,117.37,119.42,115.8,116.68,611015.8729
2011-12-07,119.17,119.32,115.51,116.78,500182.3377
2011-12-08,116.93,118.2,113.94,114.82,518995.4101
2011-12-12,115.16,115.65,113.26,114.24,620626.899
2011-12-13,114.43,121.28,114.43,120.15,753545.3453
2011-12-14,120.79,126.66,120.79,122.35,2021587.322
2011-12-15,123.23,124.95,118.44,119.86,1013247.54
2011-12-20,121.42,123.33,118.56,119.14,1013641.122
2011-12-21,118.37,120.03,114.43,115,905733.3302
2011-12-22,116.34,117.42,115,115.38,393407.2697
2011-12-26,116.34,117.55,113.8,113.99,258286.5801
2011-12-27,116.27,116.34,114.11,115.7,298398.077
2011-12-28,117.48,117.48,114.43,114.62,448304.9654
2011-12-29,114.75,115.7,113.22,113.92,283926.4781
2012-01-02,117.23,117.55,114.94,115.64,260646.0799
2012-01-03,116.27,116.34,114.49,114.94,263320.1797
2012-01-04,115.13,118.5,115.07,117.74,462933.8643
2012-01-05,117.61,118.12,116.08,116.78,299813.7769
2012-01-09,116.97,117.29,112.91,113.41,332060.2744
2012-01-10,114.43,114.49,110.68,111.19,195995.7849
2012-01-11,115.07,115.07,110.11,113.99,185142.0857
2012-01-12,112.97,112.97,110.11,110.3,125839.9903
2012-01-16,106.55,108.07,104.96,105.91,84784.69346
2012-01-18,99.81,104.9,99.24,101.02,95009.19267
2012-01-19,103.56,110.49,102.48,109.6,148963.0885
2012-01-23,106.17,111.25,106.17,110.55,266308.8795
2012-01-24,112.52,114.11,109.35,112.21,712411.6451
2012-01-25,113.8,113.8,110.24,110.68,460259.7645
2012-01-26,111.89,111.89,109.98,110.17,173187.2866
2012-01-30,100.64,106.87,100.57,105.85,195523.8849
2012-01-31,107.5,107.76,101.21,101.97,229343.3823
2012-02-01,96.06,101.02,94.09,95.23,264106.6796
2012-02-02,93.13,99.49,93.13,95.42,251522.6806
2012-02-06,93.52,95.36,93.32,94.91,305633.8764
2012-02-07,98.22,104.01,98.22,103.12,321206.5752
2012-02-08,102.35,103.12,97.65,98.92,272443.579
2012-02-09,100.38,102.99,98.54,102.8,214085.2835
2012-02-13,104.58,106.29,103.88,105.09,384126.5704
2012-02-14,104.9,105.21,102.35,103.24,85728.49339
2012-02-15,102.67,104.26,101.78,103.75,77076.99406
2012-02-16,104.51,104.77,100.89,101.72,189389.1854
2012-02-20,102.23,102.23,100.45,100.95,86514.99333
2012-02-22,101.72,101.91,100.13,100.32,190018.3853
2012-02-23,101.08,104.64,99.94,104.07,205591.0841
2012-02-27,108.14,110.49,106.42,109.47,348891.3731
2012-02-28,110.62,115,110.62,113.67,587200.8547
2012-02-29,114.43,119.39,113.48,117.1,1035663.12
2012-03-01,118.18,119.52,113.22,113.6,592077.1544
2012-03-05,115.07,115.51,108.26,108.77,457113.7648
2012-03-06,107.5,110.11,106.87,108.84,323723.375
2012-03-07,110.3,110.3,105.72,105.91,281724.2783
2012-03-08,104.45,109.28,104.45,108.96,227770.3824
2012-03-12,109.28,110.68,108.26,110.17,249635.0808
2012-03-13,110.55,116.34,110.55,115.77,539381.6584
2012-03-14,116.27,116.34,114.37,116.21,346846.4733
2012-03-15,117.04,118.63,115.26,115.96,510910.3606
2012-03-19,120.98,128.61,120.15,127.91,1563876.479
2012-03-20,128.42,130.32,124.86,126.64,1214985.106
2012-03-21,126.51,127.15,124.73,126.13,1030314.921
2012-03-22,127.08,136.68,125.94,134.97,1419475.091
2012-03-27,136.05,143.67,135.47,141.39,1462575.287
2012-03-28,141.32,146.34,141.32,145.01,1541382.581
2012-03-29,145.52,145.58,138.27,140.31,1420576.19
2012-04-02,147.81,149.33,143.1,144.76,1255883.103
2012-04-03,146.15,148.44,143.04,143.8,887171.9316
2012-04-04,146.03,146.85,141.83,142.78,1122964.613
2012-04-05,142.85,148.51,142.02,148.25,1396509.292
2012-04-09,156.39,164.02,150.67,162.43,2226424.028
2012-04-10,163.95,167.77,162.49,165.35,1875173.155
2012-04-11,167.2,170.06,165.92,168.6,1428126.59
2012-04-12,169.74,179.78,168.47,176.41,1924565.352
2012-04-16,176.1,176.1,167.26,168.34,2291703.523
2012-04-17,171.01,172.28,167.51,169.61,2085483.239
2012-04-18,171.58,179.53,171.58,178.77,2087685.439
2012-04-19,179.85,179.91,170.69,172.09,2159571.533
2012-04-23,174.19,184.3,174.19,182.9,3126337.259
2012-04-24,184.3,184.36,177.69,178.13,1385340.993
2012-04-25,178.64,181.06,172.92,174.7,1403273.192
2012-04-26,174.83,177.69,170.76,172.16,2115055.637
2012-04-30,165.35,170.88,165.29,168.09,1292534
2012-05-02,171.46,178.51,171.46,176.1,1434261.289
2012-05-03,177.3,177.94,171.96,172.85,1101886.415
2012-05-07,172.98,173.43,169.29,171.65,892362.8312
2012-05-08,170.69,172.09,164.78,166.75,782882.0396
2012-05-09,167.2,169.1,160.2,161.47,1208063.907
2012-05-10,160.97,169.42,157.79,168.4,1205861.707
2012-05-14,166.56,166.56,161.54,165.29,588301.9546
2012-05-15,166.05,166.05,161.67,162.11,637851.4508
2012-05-16,161.67,166.82,161.6,163.57,588459.2546
2012-05-17,163.7,164.14,161.6,163.7,176805.1864
2012-05-21,166.18,171.65,165.73,166.43,729400.0438
2012-05-22,168.34,168.34,161.09,161.92,665693.5487
2012-05-23,161.6,161.6,156.52,158.55,429586.2669
2012-05-24,161.16,161.86,157.02,157.53,398598.1693
2012-05-28,154.55,156.01,152.26,152.38,406148.5687
2012-05-29,153.08,155.05,149.14,153.53,475989.7633
2012-05-30,156.33,156.39,153.15,154.23,327026.6748
2012-05-31,156.26,157.66,154.48,155.88,290375.7776
2012-06-04,163.38,163.89,153.91,154.42,684097.6473
2012-06-05,156.39,159.25,155.18,158.74,361947.2721
2012-06-06,159.57,165.29,159.57,164.65,791376.239
2012-06-07,165.29,167.96,162.75,163.57,702816.3458
2012-06-11,160.52,162.3,158.93,161.41,356441.7725
2012-06-12,158.55,162.43,158.55,161.86,291948.7775
2012-06-13,163.13,164.02,161.09,161.6,238938.6816
2012-06-14,159.82,161.47,159.5,159.89,159974.0877
2012-06-18,155.75,156.39,153.08,155.37,333633.2743
2012-06-19,155.18,158.68,154.1,155.12,140783.4891
2012-06-20,155.18,155.31,152.89,153.21,234534.2819
2012-06-21,153.91,155.75,152.77,154.35,193636.2851
2012-06-25,153.21,154.23,151.43,153.21,172400.7867
2012-06-26,154.1,157.15,153.85,156.71,150378.7884
2012-06-27,156.96,158.42,154.48,157.34,556999.2571
2012-06-28,159.44,159.44,156.83,158.04,497854.4616
2012-07-02,156.07,156.07,152.57,153.15,236264.5818
2012-07-03,152.13,154.16,150.73,151.68,325925.5749
2012-07-04,151.43,152.57,147.49,148.57,246960.981
2012-07-05,150.99,150.99,146.09,148.19,239882.4815
2012-07-09,146.92,149.01,142.4,142.85,239567.8815
2012-07-10,142.4,142.4,137.64,138.91,451136.3652
2012-07-11,138.14,141.77,133.19,139.61,505562.161
2012-07-12,141.13,145.71,139.86,143.29,554325.1573
2012-07-16,137.44,138.27,136.05,137.7,202287.7844
2012-07-17,135.73,140.5,135.73,138.21,254196.7804
2012-07-18,140.75,146.09,139.42,145.45,510438.4606
2012-07-19,144.69,149.46,143.74,147.23,663805.9488
2012-07-23,149.4,157.66,149.4,157.02,674030.448
2012-07-24,158.93,161.6,157.79,160.71,567066.4563
2012-07-25,160.58,161.47,155.75,156.2,581380.7552
2012-07-26,156.39,160.2,156.39,158.87,457271.0647
2012-07-30,156.2,156.2,149.14,150.22,614571.0526
2012-08-01,151.3,151.3,147.23,148.12,323251.4751
2012-08-02,148.25,151.81,148.25,150.03,340554.4737
2012-08-06,147.87,152.45,147.87,151.11,287858.9778
2012-08-07,152.57,154.42,151.62,153.08,683311.1473
2012-08-08,150.03,157.66,150.03,156.96,794364.9388
2012-08-13,163.19,163.89,159.12,160.84,920834.129
2012-08-14,161.28,167.77,161.16,166.56,1119504.014
2012-08-27,172.92,174.19,166.37,167.9,1577246.978
2012-08-28,167.83,169.74,164.46,165.92,1021663.421
2012-08-29,167.51,172.54,167.51,170.76,1059258.118
2012-08-30,172.92,175.46,166.24,167.45,1215928.906
2012-09-03,170.38,176.35,170.38,173.81,1734075.066
2012-09-04,175.33,176.73,171.58,172.03,1135234.012
2012-09-05,172.28,172.92,168.66,169.87,1346802.496
2012-09-06,170.38,171.58,165.92,167.26,1085684.516
2012-09-10,173.87,175.52,171.39,172.03,1424036.79
2012-09-11,172.54,174.83,169.74,173.24,1418845.891
2012-09-12,175.46,179.97,174.83,176.8,2137864.135
2012-09-13,176.92,177.88,174,174.32,1520304.383
2012-09-17,179.91,182.39,172.41,173.62,1368352.595
2012-09-18,168.66,178,167.83,173.81,1013011.922
2012-09-19,173.55,176.67,169.74,170.57,1326196.198
2012-09-20,168.4,172.41,167.83,168.4,957485.0262
2012-09-24,178.64,179.28,173.11,174,922249.8289
2012-09-25,174.83,175.27,171.65,172.09,1188873.308
2012-09-26,173.87,176.61,172.73,173.68,801915.3382
2012-09-27,173.55,178,171.96,174.25,706276.9455
2012-10-01,171.71,174.83,170.38,171.77,504461.0611
2012-10-02,174.19,176.8,173.3,176.16,1000427.923
2012-10-03,177.94,187.54,176.73,185.57,4027823.489
2012-10-04,187.54,193.83,185,187.16,2158155.834
2012-10-08,188.18,192.63,184.11,187.35,1875645.055
2012-10-09,190.08,192.63,186.27,188.56,1586055.778
2012-10-10,191.93,197.33,190.85,194.98,2914926.075
2012-10-11,197.08,198.98,193.32,194.28,1759714.964
2012-10-15,203.43,206.17,200.25,201.21,1656526.172
2012-10-16,202.16,203.05,198.86,199.87,1094336.016
2012-10-17,200.25,200.25,196.25,196.63,1165907.51
2012-10-18,197.58,204.64,196.44,203.5,1463361.787
2012-10-22,211.06,211.06,202.8,204.07,1254939.303
2012-10-23,206.61,208.01,203.62,207.44,1441182.489
2012-10-30,207.31,209.73,204.9,205.34,806634.3378
2012-10-31,206.48,206.48,202.23,203.18,1276646.702
2012-11-01,203.12,203.88,200.25,200.95,988001.2238
2012-11-05,197.14,198.92,195.8,198.16,994607.8233
2012-11-06,198.98,202.8,198.41,200.13,888430.3315
2012-11-07,202.48,202.8,197.52,198.54,516730.4602
2012-11-08,198.66,200.13,195.55,196.25,665693.5487
2012-11-12,190.85,193.01,186.84,189.26,550078.0576
2012-11-13,190.72,192.63,187.6,190.65,504618.3611
2012-11-14,195.1,195.1,188.81,189.83,818746.4369
2012-11-15,190.4,191.99,188.87,189.64,817802.6369
2012-11-19,186.46,186.46,179.02,179.4,648547.85
2012-11-20,179.4,182.26,176.22,178.32,445158.9657
2012-11-21,184.36,184.36,177.37,179.59,511067.6606
2012-11-22,179.28,179.28,171.01,171.84,1534146.782
2012-11-26,171.71,174.19,159.89,161.47,933890.028
2012-11-27,160.9,168.47,158.61,166.69,528685.2592
2012-11-28,167.83,168.47,162.87,164.4,482124.4628
2012-11-29,167.2,174.83,166.62,173.55,640997.4506
2012-12-03,167.2,167.26,160.65,162.75,407721.5686
2012-12-04,164.97,165.29,161.6,162.75,268196.4793
2012-12-05,162.75,163.83,160.39,161.67,586728.9548
2012-12-10,150,153.64,150,150.41,303951.982
2012-12-11,149.01,151.65,148.93,151.16,182588.9892
2012-12-12,152.48,152.64,148.84,150.17,196382.9884
2012-12-13,149.5,150.41,147.85,148.18,359369.9787
2012-12-17,149.5,150,146.69,149.26,459557.9728
2012-12-18,149.5,150,148.02,148.68,149676.9911
2012-12-19,148.84,151.82,148.76,149.42,207393.9877
2012-12-20,149.59,150.5,147.11,147.69,160203.9905
2012-12-24,148.68,148.68,146.12,146.53,208603.9877
2012-12-26,147.11,148.35,146.12,146.45,132010.9922
2012-12-27,147.19,147.19,145.37,146.28,195414.9884
2013-01-01,147.11,151.16,147.11,148.26,220703.9869
2013-01-02,147.19,147.85,145.87,146.36,85183.99496
2013-01-03,145.95,147.36,145.95,146.69,66670.99605
2013-01-07,149.59,149.59,148.35,149.09,112892.9933
2013-01-08,149.59,149.59,147.27,147.52,52997.99686
2013-01-09,147.93,148.6,146.86,147.52,99461.99411
2013-01-10,147.19,148.18,146.69,147.19,137092.9919
2013-01-14,145.04,146.2,143.8,144.3,112771.9933
2013-01-15,144.21,144.55,142.89,143.64,98735.99415
2013-01-16,143.88,144.55,141.98,142.98,160203.9905
2013-01-17,143.22,144.21,142.15,142.73,195656.9884
2013-01-21,142.15,142.48,141.07,141.4,59168.9965
2013-01-22,141.32,142.15,139.5,139.83,108536.9936
2013-01-23,139.26,139.26,135.54,135.87,400025.9763
2013-01-24,136.36,138.6,135.54,137.19,177748.9895
2013-01-28,137.02,138.43,136.2,137.69,143505.9915
2013-01-29,138.76,139.67,137.77,138.1,376188.9777
2013-01-30,138.1,139.5,136.78,136.94,184040.9891
2013-01-31,136.03,137.93,135.95,137.02,193841.9885
2013-02-04,138.84,140.25,138.1,138.35,186460.989
2013-02-05,138.02,145.45,138.02,144.88,449393.9734
2013-02-06,146.28,149.59,144.63,148.43,428218.9746
2013-02-07,148.84,152.73,147.52,150,319923.9811
2013-02-11,149.75,150.83,148.35,148.6,261238.9845
2013-02-12,147.93,149.17,147.52,148.26,232440.9862
2013-02-13,148.02,150.41,146.53,147.93,271523.9839
2013-02-14,148.76,149.67,148.02,149.5,368807.9782
2013-02-18,151.07,151.07,147.19,148.1,228568.9865
2013-02-19,148.35,148.51,146.03,147.36,259423.9846
2013-02-20,145.95,147.52,142.15,143.64,313873.9814
2013-02-25,138.93,141.32,136.78,138.02,227237.9865
2013-02-26,140.5,140.66,138.35,138.76,181257.9893
2013-02-27,138.51,140.41,135.7,136.45,154032.9909
2013-02-28,137.85,137.85,135.21,136.78,51061.99698
2013-03-04,136.03,136.2,134.3,135.7,115917.9931
