Date,Open,High,Low,Close,Volume
2011-01-26,91.43,93.19,90.5,91.57,4732874.94
2011-01-27,90.98,93.12,90.1,91,2325749.97
2011-01-31,93.07,93.07,90,90.26,2388749.97
2011-02-01,90.48,90.95,87.43,87.81,3035549.961
2011-02-02,87.55,88.81,86.81,87.29,1996049.975
2011-02-03,87.14,87.14,84,84.76,2592449.967
2011-02-07,79.9,80.95,74.93,75.95,2327324.97
2011-02-08,77.02,81.43,74.79,80.67,2633399.966
2011-02-09,81.43,82.38,75.81,76.36,1469999.981
2011-02-10,75.62,77.14,73.81,74.38,1744574.978
2011-02-14,68.57,73.33,63.81,64.38,4653599.941
2011-02-15,68.57,69.19,65.24,69.14,2474324.968
2011-02-22,74.29,74.29,70.52,70.76,2364599.97
2011-02-23,68.19,71.21,68.19,69.86,1204349.985
2011-02-24,68.67,70.38,67.24,67.6,2210774.972
2011-02-28,64.76,65.24,63.64,64.29,2297924.971
2011-03-01,64.95,69.1,64.95,69.1,1466849.981
2011-03-02,70,70.76,66.86,67.6,2568824.967
2011-03-03,67.81,68.67,66.4,68.31,1343474.983
2011-03-07,70,71.43,69.07,70.4,2111549.973
2011-03-08,68.24,73.24,68.19,72.12,2421299.969
2011-03-09,71.52,76.48,71.43,75.76,5253149.933
2011-03-10,76.76,79.43,76.57,77.67,4268249.946
2011-03-14,73.81,75.43,72.95,74.24,1858499.976
2011-03-15,75.43,75.43,72.05,72.57,1972424.975
2011-03-16,73.81,74.29,72.38,73.86,1853249.976
2011-03-21,77.14,82.07,76.79,80.69,9323999.881
2011-03-22,82.38,83.43,80.1,80.79,5055749.936
2011-03-23,80.38,80.95,78.1,78.67,4154849.947
2011-03-24,77.62,78.1,75.45,76.33,3987899.949
2011-03-28,75.43,79.05,75.43,78.6,2524724.968
2011-03-29,79.81,80.67,77.62,77.95,3127949.96
2011-03-30,77.81,79.95,77.62,79.02,2822399.964
2011-03-31,79.81,80.93,79.76,80.12,3754274.952
2011-04-04,79.05,79.79,78.74,79.19,1643249.979
2011-04-05,79.05,79.71,77.86,78.19,2289524.971
2011-04-06,78.1,78.67,77.6,77.83,1619624.979
2011-04-07,78.1,79.1,77.64,78.81,2112599.973
2011-04-11,83.62,83.62,79.07,79.81,4776449.939
2011-04-12,80,81.4,78.6,81.14,2735249.965
2011-04-13,82.29,82.29,80.24,80.43,2505299.968
2011-04-18,80,80.55,79.24,79.6,1739324.978
2011-04-19,80.86,81.83,78.95,79.21,3284924.958
2011-04-20,78.57,79.57,77.81,78.07,1403849.982
2011-04-21,78.48,79.52,77.9,78.57,961799.9877
2011-04-25,77.71,77.9,75.71,76.26,2133074.973
2011-04-26,75.9,77.33,74.48,75.33,1390724.982
2011-04-27,75.71,78.45,75.14,78.1,1217999.984
2011-04-28,78.76,79.9,77.24,77.71,2865449.963
2011-05-02,78.86,78.86,76.1,76.36,1013774.987
2011-05-03,76.86,76.86,75.81,76.05,912449.9884
2011-05-04,76.81,79.24,76.33,78.86,1569749.98
2011-05-05,79.24,80.19,77.62,77.76,3275474.958
2011-05-09,75.71,77.24,74.76,76.81,1749299.978
2011-05-10,77.14,77.33,75.24,75.4,1636949.979
2011-05-11,75.14,77.14,74.86,76.43,1500449.981
2011-05-12,75.6,77,75.55,76.57,1636424.979
2011-05-16,77.14,77.9,76.24,76.6,2036999.974
2011-05-18,76.76,76.95,75.71,76.02,1465799.981
2011-05-19,75.9,76.38,75.05,75.38,1727249.978
2011-05-23,73.81,74,70.48,70.93,1364474.983
2011-05-24,73.14,73.14,70.76,71.07,979124.9875
2011-05-25,72.29,72.29,68.38,69.02,1578149.98
2011-05-26,69.43,70.36,67.67,69.93,1686824.978
2011-05-30,71.43,73.33,70.33,72.88,1328774.983
2011-05-31,73.05,75.71,73.05,75.1,2392424.969
2011-06-01,74.48,75.43,72.67,73.1,1435349.982
2011-06-02,73.88,74.14,72.38,73.88,1624874.979
2011-06-06,73.9,73.9,72.62,72.76,1835924.977
2011-06-07,73.33,74.1,72.81,72.88,2111024.973
2011-06-08,74.1,74.1,73.05,73.19,1748249.978
2011-06-09,73.52,74.52,73.33,73.86,2150924.973
2011-06-13,70.12,72.38,70.12,71.48,978599.9875
2011-06-14,71.95,71.95,70.05,70.29,1381799.982
2011-06-15,71.24,71.24,69.9,70.33,730274.9907
2011-06-16,70.76,70.76,70.05,70.36,1149749.985
2011-06-20,69.52,70.24,69.14,69.76,845249.9892
2011-06-21,70.95,71.14,69.64,69.88,1135049.986
2011-06-22,70.48,70.93,70,70.21,1014299.987
2011-06-23,70.86,72.1,70.48,71.6,2134124.973
2011-06-27,72.1,72.76,71.71,72.17,887249.9887
2011-06-28,72.67,73.79,72.5,73.12,1024274.987
2011-06-29,73.79,74.76,73.79,74.36,1225874.984
2011-06-30,74.67,77.02,74.19,76.4,4440449.943
2011-07-04,76.1,76.86,75.62,75.81,2192399.972
2011-07-05,75.52,76.1,74.67,75.02,1337174.983
2011-07-06,74.86,75.43,74.29,74.45,1800749.977
2011-07-07,74.29,76.07,74.29,75.33,1291499.984
2011-07-11,77.88,79.55,77.24,78.43,3752174.952
2011-07-12,78.57,79.52,77.83,78.19,2168249.972
2011-07-13,78.29,78.86,77.24,78.45,3183074.959
2011-07-14,78.38,78.95,77.19,77.38,2451749.969
2011-07-19,75.9,76.62,75.71,76.19,3262874.958
2011-07-20,76.95,77.9,76.1,76.36,2489549.968
2011-07-21,76.38,78.29,75.71,78.05,4660424.941
2011-07-25,78.29,81.14,78.29,80.71,7882874.899
2011-07-26,81.33,82.38,78.86,80.36,9997049.873
2011-07-27,79.05,80.52,76.86,80.17,4424699.944
2011-07-28,80.19,81.9,80,80.98,4925549.937
2011-08-01,78.57,80,77.9,78.12,1599674.98
2011-08-02,78.12,79.29,76.98,77.64,2011799.974
2011-08-03,78.76,78.95,77.81,78.38,1286774.984
2011-08-04,78.57,78.57,77.29,77.5,1178099.985
2011-08-08,76.52,77.52,76.19,76.64,1246874.984
2011-08-09,76.69,77.24,75.71,75.9,1200149.985
2011-08-10,75.81,76.57,75.62,75.79,845249.9892
2011-08-11,76.1,76.38,74.19,74.48,1217474.984
2011-08-16,74.26,74.38,73.33,73.74,425774.9946
2011-08-17,72.52,74.14,72.52,73.79,447824.9943
2011-08-18,73.81,76.57,73.81,75.74,1396499.982
2011-08-23,74.9,75.62,74.83,75.07,812699.9896
2011-08-24,76.67,78.76,76.48,78.33,3637724.954
2011-08-25,79,80,78.38,78.9,2863349.963
2011-09-05,78.69,81.24,78.69,80.9,3592049.954
2011-09-06,81.24,81.4,79.19,79.31,2405549.969
2011-09-07,79.33,79.74,78.48,79.17,1908899.976
2011-09-08,79.52,79.95,79.05,79.19,1121399.986
2011-09-12,78.95,79.19,77.14,77.79,1825424.977
2011-09-13,78.07,78.9,77.1,78.64,1255799.984
2011-09-14,79.05,79.14,77.05,77.38,1241624.984
2011-09-15,77.38,78.38,77.14,77.74,611099.9922
2011-09-19,76.62,77.52,74.86,76.67,1413824.982
2011-09-20,77.71,78,76.1,76.5,1151324.985
2011-09-21,75.45,76.1,74.76,75.02,597974.9924
2011-09-22,75.67,75.67,73.62,75,965999.9877
2011-09-26,77.05,78.38,76.4,78.12,1978724.975
2011-09-27,78.57,78.57,76.57,76.95,1595999.98
2011-09-28,77.14,77.81,76.67,76.86,515549.9934
2011-09-29,77.29,77.57,76.67,76.88,844199.9892
2011-10-03,76.48,76.86,74.86,75.14,901424.9885
2011-10-04,74.86,75.24,74.48,75,458324.9942
2011-10-05,76.1,76.1,74.88,75.24,452549.9942
2011-10-10,74.76,74.76,72.98,73.86,515549.9934
2011-10-11,73.43,73.71,71.12,71.9,1300949.983
2011-10-12,70.52,73.12,70.52,72.05,1492574.981
2011-10-13,73.33,75.14,73.05,74.57,1355549.983
2011-10-17,72.57,74.1,72.57,72.98,544424.9931
2011-10-18,73.52,73.52,72.57,72.62,1182824.985
2011-10-19,72.19,72.36,70.52,72.24,637349.9919
2011-10-20,72.98,75.12,72.95,74.86,719774.9908
2011-10-24,75.9,76.67,74.76,75.12,1084124.986
2011-10-25,74.95,77.52,74.43,77,1339274.983
2011-10-26,75.24,76.95,74.29,74.95,1809674.977
2011-10-27,73.71,76.1,72.67,73.26,1812824.977
2011-10-31,71.24,72.62,70.69,71.69,1199624.985
2011-11-01,73.24,74.9,72.38,74.31,1269449.984
2011-11-02,75.12,75.71,74.29,74.86,2182949.972
2011-11-14,69.64,69.69,68.29,69.02,1571849.98
2011-11-15,69.33,69.38,65.83,66.33,1128224.986
2011-11-16,68.48,71.21,68.33,70.6,857849.9891
2011-11-17,71.9,72.48,70.93,71.1,1485749.981
2011-11-21,71.43,72.83,70.95,72,1413824.982
2011-11-22,73.05,74.74,72.38,74.12,2157749.972
2011-11-23,74.76,75.24,71.33,71.64,3147899.96
2011-11-24,73.81,73.81,71.43,72.1,989099.9874
2011-11-28,68.1,71.9,68.1,71.19,604274.9923
2011-11-29,71.9,72.29,70.86,71.19,667274.9915
2011-11-30,71.43,73.05,71.26,72.74,854699.9891
2011-12-05,72.48,72.57,70.38,71.05,415799.9989
2011-12-07,70.19,71.43,69.52,70.76,534974.9985
2011-12-08,71.71,71.71,68.67,68.95,335999.9991
2011-12-12,68.95,68.95,66.38,66.76,585374.9984
2011-12-13,67.52,69.33,67.14,68.86,422624.9988
2011-12-14,71.24,71.24,66.86,66.95,670424.9982
2011-12-15,68.57,68.57,67.05,67.33,563324.9985
2011-12-19,66.38,67.14,65.52,65.71,797474.9978
2011-12-20,66.76,67.05,65.52,65.62,446249.9988
2011-12-21,65.43,67.14,65.24,66,1011674.997
2011-12-22,66.76,67.14,66.19,66.29,1290449.996
2011-12-26,66.57,67.43,65.43,65.62,857849.9976
2011-12-27,65.71,66.67,65.43,65.71,650999.9982
2011-12-28,66.67,66.67,64.48,64.67,1035299.997
2011-12-29,63.9,65.71,63.9,64.38,744449.998
2012-01-02,65.52,66.38,64.86,65.33,885674.9976
2012-01-03,65.9,66,64.38,64.76,1060499.997
2012-01-04,66.1,69.33,65.71,68.38,2260124.994
2012-01-05,68.57,68.95,67.52,67.9,1310399.996
2012-01-09,65.9,66,65.05,65.05,719774.998
2012-01-10,65.71,65.71,63.62,63.9,771749.9979
2012-01-11,64.48,65.24,63.43,64,503474.9986
2012-01-12,65.52,65.52,63.05,63.24,465674.9987
2012-01-16,59.81,61.33,58.67,58.95,453074.9988
2012-01-18,56.38,60.86,56.29,56.76,592199.9984
2012-01-19,61.43,61.43,57.33,58.86,583274.9984
2012-01-23,54.76,56.19,54.48,54.86,418424.9988
2012-01-24,57.14,57.14,52.86,53.24,392174.9989
2012-01-25,52.67,56.1,51.43,55.14,496124.9986
2012-01-26,56.1,56.19,53.43,53.9,424724.9988
2012-01-30,49.33,53.05,49.33,51.81,599024.9984
2012-01-31,52.48,53.9,49.81,50.29,502424.9986
2012-02-01,49.52,49.71,47.24,47.52,615299.9983
2012-02-02,47.24,49.52,47.24,47.71,566999.9984
2012-02-06,46.86,48,45.24,45.81,662549.9982
2012-02-07,47.62,50.38,45.9,50.38,560174.9985
2012-02-08,50.48,50.48,47.71,48.38,594824.9984
2012-02-09,47.62,51.43,47.52,51.05,501899.9986
2012-02-13,54.19,54.76,51.9,52.19,654674.9982
2012-02-14,52.38,53.05,50.86,51.14,301874.9992
2012-02-15,50.95,52.19,50.95,51.81,348074.999
2012-02-16,52.29,53.05,51.14,51.33,341774.9991
2012-02-20,51.52,51.81,50.95,51.33,212624.9994
2012-02-22,51.71,52.67,51.43,52,245699.9993
2012-02-23,53.33,54.38,52.48,53.9,865199.9976
2012-02-27,59.05,61.33,57.14,59.81,1328774.996
2012-02-28,61.62,64.29,60.76,63.33,1772399.995
2012-02-29,62.48,63.81,61.24,61.71,1493624.996
2012-03-01,63.24,63.24,59.05,59.14,1013774.997
2012-03-05,60.19,60.19,56.38,56.95,865199.9976
2012-03-06,55.52,57.62,55.24,57.14,577499.9984
2012-03-07,56.48,57.43,55.9,56.19,407924.9989
2012-03-08,55.43,59.52,55.43,58.95,520799.9986
2012-03-12,59.05,60.76,58.67,60.19,866249.9976
2012-03-13,60.19,62.86,60,62.19,1300424.996
2012-03-14,62.29,62.86,60.95,61.81,1247924.997
2012-03-15,62.48,63.81,62.29,63.43,1867949.995
2012-03-19,65.62,68.1,64.86,67.71,2071649.994
2012-03-20,68.48,68.48,66.57,67.33,1517249.996
2012-03-21,68,68,64.95,65.14,1060499.997
2012-03-22,64.86,67.9,64.86,67.71,1385474.996
2012-03-27,70.38,72.76,69.52,72.1,4130699.989
2012-03-28,72.67,75.52,72.19,75.05,4437299.988
2012-03-29,75.71,75.71,73.14,73.71,2875949.992
2012-04-02,78.86,79.33,75.14,75.9,4309199.988
2012-04-03,78,79.05,75.71,76.38,3503849.99
2012-04-04,77.14,78.1,74.1,74.38,2406599.993
2012-04-05,74.29,79.24,73.71,78.76,3999974.989
2012-04-09,79.05,81.9,77.9,81.14,4806374.987
2012-04-10,81.9,83.62,80.57,81.43,4854674.987
2012-04-11,82.76,82.86,80.67,80.95,4823699.987
2012-04-12,81.24,83.81,80.67,82.67,4816874.987
2012-04-16,81.43,81.71,78.95,79.33,3664499.99
2012-04-17,80,80.19,77.9,78.1,4123874.989
2012-04-18,79.43,80.95,78.67,78.86,2294249.994
2012-04-19,80,80,76.86,77.05,1700999.995
2012-04-23,77.52,79.81,76.95,79.14,1839599.995
2012-04-24,79.9,80.76,77.33,77.81,1913624.995
2012-04-25,78.67,79.14,76.19,76.19,1497824.996
2012-04-26,77.14,77.33,74.29,74.38,1357649.996
2012-04-30,72.76,76.29,72.76,74.57,1454774.996
2012-05-02,77.05,78,76.29,77.14,1113524.997
2012-05-03,76.48,77.9,75.14,75.24,1058399.997
2012-05-07,75.24,76.19,73.9,74.57,558599.9985
2012-05-08,74.1,75.24,70.95,72.1,1015349.997
2012-05-09,72.1,72.48,69.52,69.62,1309874.996
2012-05-10,68.57,69.52,64.1,68.38,2271149.994
2012-05-14,65.81,67.14,65.33,65.71,643649.9982
2012-05-15,66.57,66.57,65.14,65.43,695099.9981
2012-05-16,64.95,65.9,64.19,64.48,663599.9982
2012-05-17,64.29,65.05,63.9,64.1,447299.9988
2012-05-21,65.62,68.57,64.67,66.19,1027949.997
2012-05-22,67.52,67.52,64.38,64.67,526574.9986
2012-05-23,64.48,65.43,62.95,64.67,580649.9984
2012-05-24,65.52,65.52,63.9,64.1,367499.999
2012-05-28,63.81,64.19,63.05,63.24,388499.9989
2012-05-29,63.14,63.33,62.29,62.67,642074.9982
2012-05-30,63.62,63.81,62.86,63.33,331274.9991
2012-05-31,63.81,64.76,63.14,64.29,498224.9986
2012-06-04,66.86,66.86,63.14,63.52,528674.9985
2012-06-05,64.38,64.38,62.76,63.05,663074.9982
2012-06-06,63.71,68.95,62.76,68.19,3441374.991
2012-06-07,68.95,70.86,68.29,68.86,2260124.994
2012-06-11,66.67,66.95,65.24,66.38,715049.998
2012-06-12,64.95,66.57,64.95,66,457799.9987
2012-06-13,66.1,68,65.43,65.9,703499.9981
2012-06-14,64.86,66.1,64.86,65.14,443099.9988
2012-06-18,62.95,63.24,61.9,62.67,794849.9978
2012-06-19,63.14,64.29,62.57,62.76,400049.9989
2012-06-20,63.81,63.81,61.24,61.33,473549.9987
2012-06-21,62.38,63.33,61.62,62.76,307124.9992
2012-06-25,62,64.29,61.62,63.33,652049.9982
2012-06-26,63.62,65.71,63.62,65.43,566474.9984
2012-06-27,64.29,68.67,64.29,68.1,1592849.996
2012-06-28,69.52,69.52,67.14,68,1739324.995
2012-07-02,67.81,67.81,65.33,65.71,625799.9983
2012-07-03,65.81,66.19,64.57,64.76,415274.9989
2012-07-04,64.76,65.33,62.29,62.86,489824.9987
2012-07-05,63.43,64.19,62.38,63.62,338099.9991
2012-07-09,62.29,62.86,61.24,61.52,674099.9981
2012-07-10,60.76,60.95,59.43,60.19,538124.9985
2012-07-11,59.52,62.86,58.57,62.29,579599.9984
2012-07-12,64.67,64.67,61.9,63.24,545474.9985
2012-07-16,58.57,61.14,58.57,60.76,437324.9988
2012-07-17,60.1,62.19,60,61.81,562799.9985
2012-07-18,62.48,65.05,62.48,64.48,712424.998
2012-07-19,65.24,66.48,63.33,64.48,1135049.997
2012-07-23,63.81,66.19,63.81,65.81,706124.9981
2012-07-24,69.52,69.52,66.67,68.57,1433774.996
2012-07-25,69.52,69.52,65.71,66.38,1168124.997
2012-07-26,67.52,69.05,66.86,68.29,921374.9975
2012-07-30,67.62,68.57,66.29,66.67,749174.9979
2012-08-01,67.62,67.62,65.62,66,681449.9981
2012-08-02,66.67,67.14,66,66.29,386924.9989
2012-08-06,66.29,68.57,66.1,67.71,1051574.997
2012-08-07,68.67,69.52,68.1,68.38,1106699.997
2012-08-08,68.57,71.62,68.38,71.43,2836049.992
2012-08-13,73.14,74.19,71.14,71.43,1386524.996
2012-08-14,72.38,74.1,71.52,73.62,1805474.995
2012-08-27,77.9,77.9,73.62,74.48,2474849.993
2012-08-28,74.76,75.43,72.76,73.05,2164574.994
2012-08-29,74.57,77.71,74,77.33,5009024.986
2012-08-30,78.95,81.33,76.86,77.52,4349624.988
2012-09-03,82.86,85.14,82,83.71,8814749.976
2012-09-04,84.29,84.76,81.81,82.29,4808474.987
2012-09-05,81.05,82.86,78.76,79.33,4533374.988
2012-09-06,80,80.95,77.43,79.05,3658724.99
2012-09-10,83.71,86,82.86,84.95,9843224.973
2012-09-11,85.71,89.62,85.24,89.33,10426499.97
2012-09-12,90.48,91.24,87.14,88,7237649.98
2012-09-13,88.57,90.29,87.62,89.05,6698999.982
2012-09-17,90.19,91.33,86.29,86.95,5856374.984
2012-09-18,90.48,92.38,88.1,89.05,5880524.984
2012-09-19,89.33,89.9,85.05,85.81,7254449.98
2012-09-20,85.71,86.57,82.67,82.95,5716199.984
2012-09-24,93.33,94.19,88.48,88.95,5401724.985
2012-09-25,89.24,89.52,86.38,86.86,5374424.985
2012-09-26,87.71,89.9,86.29,87.05,4957574.986
2012-09-27,86.95,88.67,85.43,85.9,3897599.989
2012-10-01,84.29,85.43,82.67,82.95,2806649.992
2012-10-02,85.71,89.9,84.67,88.29,4785899.987
2012-10-03,88.38,90.67,87.52,88.57,6044324.983
2012-10-04,88.67,90.95,86.19,86.57,3940124.989
2012-10-08,84.76,86.1,81.81,82.57,2984099.992
2012-10-09,85.52,86.1,83.14,83.62,2454899.993
2012-10-10,85.52,86.48,82.48,83.05,2514224.993
2012-10-11,76.1,83.9,76.1,82.29,2053274.994
2012-10-15,85.71,86.67,82.76,83.05,2729474.992
2012-10-16,84.67,85.71,82.57,83.05,2214449.994
2012-10-17,83.43,83.71,81.9,82.19,1845899.995
2012-10-18,83.52,83.52,80.76,81.43,2029124.994
2012-10-22,80.76,83.05,80.76,82.48,1041599.997
2012-10-23,82.67,83.14,81.71,82,811124.9978
2012-10-30,82.1,82.86,80.95,81.71,1149224.997
2012-10-31,82.86,83.81,81.62,82.86,2000774.994
2012-11-01,83.71,84.19,82.57,82.86,1538249.996
2012-11-05,80.95,82.1,80.48,81.05,925049.9975
2012-11-06,81.9,82.57,80.76,81.05,836324.9977
2012-11-07,81.71,82,80.67,80.86,1021124.997
2012-11-08,81.05,81.43,80.38,80.67,946049.9974
2012-11-12,78.1,78.76,74.29,75.52,774899.9979
2012-11-13,76,78.76,73.81,78.19,1179674.997
2012-11-14,78.57,79.43,77.62,78.29,1560824.996
2012-11-15,72.48,78,72.48,75.05,2003924.994
2012-11-19,75.14,75.24,72.38,72.67,767024.9979
2012-11-20,72.57,73.52,71.43,71.52,1772399.995
2012-11-21,71.9,72.57,69.33,69.71,1649024.995
2012-11-22,70,70.19,69.05,69.33,1619099.996
2012-11-26,67.71,69.24,66.67,67.24,1226399.997
2012-11-28,65.1,66.8,61.8,62.8,1697500
2012-11-29,65,67.2,63.4,66.8,1173500
2012-12-03,64.2,65.1,63.5,63.7,745000
2012-12-04,63.7,64.6,63.6,64.2,423000
2012-12-05,64,65.3,63.5,63.8,1516500
2012-12-06,64.8,64.8,63,63.9,1156500
2012-12-10,63.3,64.1,63,63.7,715500
2012-12-11,63.1,65.5,63.1,64.4,452000
2012-12-12,64.2,65.5,64,64.2,485500
2012-12-13,63.9,65,63.9,64.7,328000
2012-12-17,64.5,66.6,64.5,66.4,898000
2012-12-18,66.6,66.6,65.7,66.1,594500
2012-12-19,66.2,67.2,66,66.5,479500
2012-12-20,67,68,66.5,66.6,518000
2012-12-24,65.5,65.5,64,64.1,404000
2012-12-26,64,64.7,63.9,64,388500
2012-12-27,65.4,65.4,64.1,64.7,356500
2013-01-01,66,66.5,64.7,64.9,351000
2013-01-02,64.6,65,64,64.1,302000
2013-01-03,63.8,64.6,63.8,64.1,354000
2013-01-07,64.8,64.8,63.7,63.8,323500
2013-01-08,64,64.4,63.5,63.6,197000
2013-01-09,63.9,64,63.4,63.6,204000
2013-01-10,64.8,64.8,63.6,63.7,289500
2013-01-14,63.8,64.2,63.8,64,241500
2013-01-15,64,64.3,63.8,64,231500
2013-01-16,64,64.7,63.8,64.4,281000
2013-01-17,64.4,66.7,64.4,66.4,828500
2013-01-21,65,65.4,64.8,64.9,519000
2013-01-22,65,65.8,64.8,65.2,239500
2013-01-23,65.7,66.1,65.4,65.7,287000
2013-01-24,65.4,66.5,65.4,65.9,435000
2013-01-28,65.2,67.1,65.1,66.9,634000
2013-01-29,67,67.5,66.5,66.7,551000
2013-01-30,67,67.4,66.3,66.4,446500
2013-01-31,66.3,66.7,65.7,65.8,412000
2013-02-04,66.7,67.2,66.2,66.6,752000
2013-02-05,66.4,69.5,66.2,68.6,869500
2013-02-06,69.2,71.5,68.6,70.8,951500
2013-02-07,71.5,73,70.9,72,1124000
2013-02-11,72,73.2,71.2,71.6,989000
2013-02-12,72.1,72.2,71,71,902000
2013-02-13,71,72.3,70.6,71.8,1021500
2013-02-14,72.3,73.6,72.3,72.8,809000
2013-02-18,72,72,71.3,71.6,818000
2013-02-19,71.4,72,71,71.3,1084500
2013-02-20,71.1,71.4,69.9,70.7,1267000
2013-02-25,69.5,69.9,66.5,67,413000
2013-02-26,68.2,68.9,67.4,68,331500
2013-02-27,68.1,68.2,66.5,67.3,534000
2013-02-28,67.5,68,66.2,67.4,484500
2013-03-04,65,67,65,66.7,184500
2013-03-05,67.5,67.5,65.9,66.2,164000
2013-03-06,65.9,66.6,65.7,66.2,279500
2013-03-07,66,66.3,65.4,66.1,149000
2013-03-11,65.5,66.5,64.5,66.1,515000
2013-03-12,64.8,67.5,64.8,66.8,254500
2013-03-13,67,69,67,67.7,460000
2013-03-14,68,70.2,67.7,69.7,759000
2013-03-18,67.7,71,67.7,70.8,457500
2013-03-19,69,71.6,69,70,299000
2013-03-20,69.3,69.3,68.2,68.4,146000
2013-03-25,67,67.5,66,66.3,584500
2013-03-27,66.2,66.5,65.8,66.1,275000
2013-03-28,66.9,67.6,66.2,67.3,230000
2013-04-01,66.4,67,65.9,66.3,431000
2013-04-02,66.9,67.4,66,67.1,253500
2013-04-03,67.8,68,67.1,67.5,290000
2013-04-04,66.7,68.1,66.5,67.7,281500
2013-04-08,66.4,68.1,66.4,67.9,362500
2013-04-09,67.1,71.1,67,70.1,648500
2013-04-10,70.8,70.8,69.3,69.9,621000
2013-04-11,68.9,70,68.4,68.7,246500
2013-04-15,69,70.4,69,70,353000
2013-04-16,70,70,67.9,68,418000
2013-04-17,70,70.4,68,69.9,1030000
2013-04-18,70,72.4,70,72,1502000
2013-04-22,71,71.3,70.2,70.8,247500
2013-04-23,71.5,71.8,70.6,71,182000
2013-04-24,70.7,71.1,70,70.7,247000
2013-04-25,70.3,70.8,70.1,70.4,160500
2013-04-29,70.2,70.4,69.8,70,223000
2013-04-30,68,70.5,68,70.3,230000
2013-05-02,70.2,72.2,69.9,71.9,766000
2013-05-06,72,72.7,71.5,72.4,331500
2013-05-07,72.4,73.4,72.4,72.7,493000
2013-05-08,73.4,74.5,72.6,72.8,1655500
2013-05-09,73,74.1,72.6,73.8,489000
2013-05-13,74.1,74.3,73,73.9,690500
2013-05-14,74.4,75.9,74.4,75.5,1134500
2013-05-15,76.6,76.6,74.5,74.9,927500
2013-05-16,75,77,75,76.8,985000
2013-05-20,78.2,78.6,76.9,77.4,895500
2013-05-21,77.7,77.7,76.4,76.7,734000
2013-05-22,77,77.1,75.5,75.9,796500
2013-05-27,74.3,75.4,74.2,74.6,301500
2013-05-28,75,75.7,74.6,75.2,316500
2013-05-29,75.9,78.2,75.8,78,1025000
2013-05-30,78.4,80,77,77.9,1162000
2013-06-03,80.7,82.8,80.7,82.5,2092500
2013-06-04,82,84.5,82,83,1798500
2013-06-05,83.9,84.7,82.1,84.2,3174500
2013-06-06,83.7,84.6,82,82.9,2452500
2013-06-10,81,84.9,81,83.9,2011000
2013-06-11,84.9,85.4,82.7,82.8,1585500
2013-06-12,83.1,83.5,82,82.3,1371000
2013-06-13,83.7,83.7,81.7,81.9,1078500
2013-06-17,83.9,84.8,82.2,82.5,2074000
2013-06-18,83,83.4,81.9,82.5,1600500
2013-06-19,84.3,86.2,83.4,85.4,3658000
2013-06-20,86,86,83.1,83.2,1350000
2013-06-24,83.7,84.4,81.7,82.1,1791500
2013-06-26,83.1,84.3,82.9,83.7,1937500
2013-06-27,84.9,84.9,82.7,82.9,1499000
2013-07-02,83.6,86.9,82.8,85.8,2592000
2013-07-03,87.4,91,86.8,89.8,5255000
2013-07-04,92,92,87.2,88.3,2245000
2013-07-08,89.7,89.7,86.8,87.4,3197000
2013-07-09,88.7,96.1,88,93.7,5556500
2013-07-10,95,95,90.9,91.7,3392000
2013-07-11,92,92.5,89.4,89.8,2161500
2013-07-15,89,92,87.1,90.2,2170500
2013-07-16,92,96.8,92,93.6,5371000
2013-07-17,94.1,102,94.1,101.4,11777000
2013-07-18,101,101.5,95.5,96.8,6051500
2013-07-22,94.5,94.5,88.3,89.2,2500000
2013-07-23,91,91.5,85.4,85.6,2240500
2013-07-24,86.9,92.9,84.9,90.5,2531500
2013-07-25,92.5,92.5,86.7,87.5,2490500
2013-07-29,86.9,88.3,85.8,87.1,1090500
2013-07-30,88.8,88.8,84.4,85,1230000
2013-07-31,85,86.5,84.3,84.5,1138500
2013-08-01,83,84.5,83,83.9,668500
2013-08-05,81.2,83.8,81.2,83.1,677000
2013-08-12,83,84.5,82.5,83.7,423500
2013-08-13,83.9,86.8,83.9,86.3,616500
2013-08-14,86.1,87,84.7,86.7,1475500
2013-08-19,87.1,88.8,86.7,88.3,1411000
2013-08-20,89,91.4,87.7,88.4,2958000
2013-08-21,90.2,90.8,86.6,86.9,1665500
2013-08-22,88.9,88.9,86.3,87.4,1979500
2013-08-26,84,87,84,85.6,1124000
2013-08-27,86,87.1,85.1,85.2,1452500
2013-08-29,86.7,86.7,84.7,85.3,990500
2013-09-02,85.2,85.5,84.7,85,1382500
2013-09-03,85,86,84.9,85,899000
2013-09-04,85.8,86,84.4,84.6,1003000
2013-09-05,84.6,85.4,84.1,84.1,734500
2013-09-09,83.5,83.9,83.2,83.6,654000
2013-09-10,84.4,84.7,83.4,83.6,413000
2013-09-11,83.5,85,83.5,84.2,763000
2013-09-12,84.8,85.1,84,84.3,690000
2013-09-16,84.7,85.6,84.6,84.7,641000
2013-09-17,85,85,83.7,84.2,869500
2013-09-18,84.1,85,83.9,84,757000
2013-09-19,84.5,84.5,83.5,83.7,819500
2013-09-23,82,82.9,81.8,81.9,401000
2013-09-24,81.2,83.5,81.1,82.5,579000
2013-09-25,81.7,83,80.9,81.2,374500
2013-09-26,81.7,81.7,80.6,80.9,288500
2013-09-30,80.8,82.9,80.6,82.4,312500
2013-10-01,83.2,83.2,82,82.4,325000
