Date,Open,High,Low,Close,Volume
2005-01-26,6.66,6.75,6.65,6.72,237585.3163
2005-01-27,6.72,6.73,6.7,6.7,314451.154
2005-02-01,6.58,6.65,6.55,6.62,269729.2121
2005-02-02,6.62,6.63,6.6,6.61,218718.2471
2005-02-07,6.58,6.61,6.54,6.55,411581.6215
2005-02-08,6.52,6.56,6.51,6.53,195658.4958
2005-02-09,6.51,6.51,6.3,6.33,510808.4301
2005-02-10,6.37,6.44,6.37,6.4,482158.4361
2005-02-16,6.62,6.65,6.58,6.64,1783287.433
2005-02-17,6.65,6.65,6.59,6.63,428352.3497
2005-02-22,6.6,6.6,6.55,6.56,215923.1257
2005-02-23,6.57,6.58,6.55,6.57,208935.3223
2005-02-24,6.58,6.58,6.51,6.52,348691.3907
2005-02-28,6.54,6.54,6.5,6.51,262042.6283
2005-03-01,6.58,6.68,6.51,6.63,929377.855
2005-03-02,6.67,6.74,6.65,6.66,471676.7309
2005-03-03,6.66,6.7,6.58,6.62,611432.7993
2005-03-07,6.6,6.65,6.58,6.63,503820.6267
2005-03-08,6.65,6.67,6.6,6.63,790320.5669
2005-03-09,6.65,6.82,6.63,6.74,1347947.28
2005-03-10,6.87,6.87,6.7,6.73,1292044.853
2005-03-14,6.73,6.87,6.73,6.83,1181637.559
2005-03-15,6.87,7.04,6.86,7.01,1564569.186
2005-03-16,7.08,7.16,6.94,6.98,1824515.473
2005-03-17,6.98,6.98,6.8,6.9,1909067.895
2005-03-23,7.16,7.4,7.16,7.4,519892.5745
2005-03-24,7.51,7.96,7.44,7.96,1103374.16
2005-03-28,7.58,7.65,7.52,7.6,608637.678
2005-03-29,7.59,7.61,7.56,7.59,286499.9403
2005-03-30,7.58,7.63,7.58,7.59,343101.148
2005-04-04,7.64,7.8,7.62,7.74,299776.7668
2005-04-05,7.77,7.87,7.7,7.86,403196.2574
2005-04-06,7.87,7.9,7.8,7.87,401099.9164
2005-04-07,7.89,7.89,7.86,7.87,288596.2813
2005-04-11,7.87,7.99,7.84,7.89,243874.3394
2005-04-12,7.89,7.91,7.8,7.86,286499.9403
2005-04-13,7.83,7.87,7.61,7.84,230597.5129
2005-04-18,7.58,7.58,7.13,7.19,487049.8985
2005-04-19,7.44,7.58,7.44,7.57,199152.3975
2005-04-20,7.56,7.57,7.47,7.5,352884.0728
2005-04-21,7.5,7.55,7.48,7.5,342402.3676
2005-04-25,7.11,7.11,6.95,6.98,479363.3147
2005-04-26,7.01,7.01,6.9,6.92,321438.9574
2005-04-27,6.87,6.88,6.82,6.83,477266.9737
2005-04-28,6.81,6.81,6.31,6.41,494037.7019
2005-05-02,6.46,6.46,6.01,6.16,1287153.39
2005-05-03,6.16,6.61,6.16,6.56,573698.6609
2005-05-04,6.52,6.79,6.47,6.75,399003.5753
2005-05-05,6.65,6.87,6.6,6.76,324234.0787
2005-05-09,6.71,6.71,6.68,6.69,133467.0453
2005-05-10,6.72,6.73,6.65,6.65,496832.8232
2005-05-11,6.68,6.69,6.67,6.68,254356.0445
2005-05-12,6.71,6.72,6.67,6.68,287198.7206
2005-05-16,6.76,6.76,6.73,6.73,325631.6394
2005-05-17,6.75,6.83,6.74,6.79,306065.7898
2005-05-19,6.77,6.8,6.68,6.78,407388.9395
2005-05-23,6.78,6.8,6.75,6.78,437436.4942
2005-05-24,6.77,6.8,6.75,6.76,277415.7958
2005-05-25,6.77,6.83,6.76,6.8,385726.7488
2005-05-26,6.81,6.82,6.78,6.79,284403.5992
2005-05-30,6.78,6.79,6.75,6.76,542253.5455
2005-05-31,6.78,6.78,6.75,6.75,359871.8762
2005-06-01,6.75,6.77,6.75,6.76,383630.4078
2005-06-02,6.76,6.78,6.75,6.76,426256.0087
2005-06-06,6.77,6.77,6.75,6.75,670130.3481
2005-06-07,6.78,6.79,6.75,6.76,443725.5172
2005-06-08,6.78,6.88,6.78,6.86,843427.8729
2005-06-09,6.85,6.9,6.85,6.88,1196311.946
2005-06-13,7.07,7.13,7.07,7.11,779838.8618
2005-06-14,7.14,7.2,7.13,7.19,696684.0011
2005-06-15,7.16,7.21,7.11,7.12,950341.2653
2005-06-16,7.11,7.11,7.03,7.05,697382.7814
2005-06-20,7,7,6.95,6.98,358474.3155
2005-06-21,7,7.01,6.98,7.01,760971.7926
2005-06-22,7.01,7.01,6.98,6.99,367558.46
2005-06-23,7,7.04,6.98,7.03,524784.0369
2005-06-27,7.11,7.16,7.11,7.13,616324.2617
2005-06-28,7.15,7.16,7.1,7.11,708563.2669
2005-06-29,7.13,7.14,7.12,7.13,672925.4695
2005-07-04,7.02,7.08,7.02,7.08,433243.8121
2005-07-05,7.08,7.15,7.08,7.14,644974.2558
2005-07-06,7.14,7.15,7.12,7.13,169104.8428
2005-07-07,7.13,7.15,7.12,7.14,388521.8702
2005-07-11,7.14,7.14,7.11,7.11,342402.3676
2005-07-12,7.13,7.13,7.03,7.05,310258.4719
2005-07-13,7.12,7.12,7.03,7.04,375245.0437
2005-07-14,7.01,7.07,7.01,7.03,353582.8531
2005-07-18,7,7.02,6.99,7,763766.9139
2005-07-19,7,7,6.98,6.98,600951.0942
2005-07-20,6.99,7,6.94,6.98,932172.9764
2005-07-21,6.95,7.03,6.95,7.01,206140.2009
2005-07-25,6.98,7,6.98,6.99,306764.5702
2005-07-26,6.99,7.04,6.99,7.04,352185.2924
2005-07-27,7.02,7.02,6.99,7,519193.7942
2005-07-28,6.99,7.03,6.98,7,453508.442
2005-08-01,7,7.07,7,7.04,526181.5976
2005-08-02,7.06,7.07,7.03,7.06,761670.5729
2005-08-03,7.07,7.15,7.07,7.13,763766.9139
2005-08-04,7.15,7.18,7.13,7.16,816175.4396
2005-08-08,7.47,7.47,7.38,7.4,1145300.981
2005-08-09,7.41,7.41,7.25,7.27,1105470.501
2005-08-10,7.23,7.27,7.19,7.22,1665193.555
2005-08-16,8.48,8.48,8.48,8.48,5823.169376
2005-08-17,8.06,8.06,7.84,7.95,1164.633875
2005-08-22,7.3,7.32,7.26,7.29,605027.2981
2005-08-23,7.28,7.46,7.28,7.45,535731.5825
2005-08-24,7.47,7.5,7.44,7.5,527579.1454
2005-08-25,7.54,7.64,7.54,7.59,704603.4944
2005-08-29,7.69,7.69,7.62,7.64,474588.3041
2005-08-30,7.64,7.69,7.64,7.68,587557.79
2005-08-31,7.68,7.72,7.67,7.68,563682.7956
2005-09-01,7.71,7.74,7.7,7.73,423344.4136
2005-09-05,8.03,8.24,7.97,8.14,1127947.908
2005-09-06,8.18,8.18,8.11,8.15,520009.0252
2005-09-07,8.16,8.16,8.07,8.1,451877.9435
2005-09-08,8.14,8.17,8.12,8.13,745365.6801
2005-09-12,8.09,8.12,8.07,8.08,485070.009
2005-09-13,8.07,8.11,8.04,8.1,721490.6856
2005-09-14,8.12,8.17,8.11,8.11,430914.5338
2005-09-15,8.13,8.16,8.09,8.13,524667.5607
2005-09-19,8.12,8.15,8.09,8.11,302222.4906
2005-09-22,8.11,8.14,8.09,8.09,359289.5505
2005-09-26,7.99,7.99,7.94,7.94,365112.7198
2005-09-27,7.94,7.95,7.87,7.89,603862.6642
2005-09-28,7.93,8.01,7.93,8.01,228850.5565
2005-09-29,8.03,8.04,7.99,8,363365.769
2005-10-03,7.89,7.92,7.88,7.88,422762.0967
2005-10-04,7.9,7.91,7.87,7.89,223027.3871
2005-10-05,7.9,7.9,7.86,7.86,243408.4799
2005-10-06,7.83,7.83,7.82,7.82,338908.4577
2005-10-10,7.84,7.92,7.83,7.86,114716.4367
2005-10-11,7.85,7.88,7.85,7.87,82689.00513
2005-10-12,7.88,7.89,7.85,7.85,148490.8191
2005-10-17,7.81,7.81,7.75,7.77,554365.7246
2005-10-18,7.77,7.79,7.77,7.79,207887.1467
2005-10-19,7.8,7.81,7.75,7.75,264371.8896
2005-10-20,7.76,7.76,7.73,7.74,291158.4688
2005-10-24,7.64,7.72,7.63,7.69,422762.0967
2005-10-25,7.74,7.78,7.7,7.71,196240.808
2005-10-26,7.74,7.74,7.72,7.73,159554.8409
2005-10-27,7.74,7.78,7.73,7.77,357542.5997
2005-10-31,7.76,7.78,7.74,7.76,330173.7036
2005-11-08,7.83,7.9,7.83,7.87,241079.2121
2005-11-09,7.84,7.89,7.82,7.83,322021.2665
2005-11-10,7.83,7.85,7.81,7.83,208469.4636
2005-11-14,7.81,7.85,7.77,7.8,146161.5513
2005-11-15,7.78,7.79,7.73,7.75,224192.021
2005-11-16,7.79,7.8,7.74,7.76,164213.3764
2005-11-17,7.73,7.75,7.71,7.71,291158.4688
2005-11-21,7.56,7.72,7.56,7.71,197987.7588
2005-11-22,7.64,7.74,7.64,7.68,213127.9991
2005-11-23,7.73,7.74,7.68,7.69,504868.7849
2005-11-28,7.72,7.74,7.66,7.69,642877.8991
2005-11-29,7.66,7.71,7.62,7.63,512438.905
2005-11-30,7.64,7.67,7.62,7.64,448384.0419
2005-12-05,7.56,7.57,7.51,7.52,335414.556
2005-12-06,7.56,7.59,7.52,7.56,361618.8182
2005-12-07,7.56,7.57,7.53,7.54,242243.846
2005-12-08,7.56,7.56,7.5,7.51,253890.1848
2005-12-12,7.42,7.47,7.42,7.46,331920.6544
2005-12-13,7.45,7.46,7.37,7.4,318527.3648
2005-12-14,7.36,7.41,7.36,7.39,337161.5068
2005-12-15,7.4,7.44,7.4,7.42,277765.1792
2005-12-19,7.45,7.6,7.45,7.48,400051.7361
2005-12-20,7.51,7.54,7.49,7.51,347643.2117
2005-12-21,7.51,7.61,7.51,7.59,352301.7472
2005-12-22,7.63,7.73,7.63,7.69,731390.0736
2005-12-26,7.73,7.81,7.73,7.77,783798.5979
2005-12-27,7.79,7.8,7.73,7.74,332502.9713
2005-12-28,7.75,7.77,7.71,7.73,214292.633
2005-12-29,7.75,7.76,7.71,7.74,378506.0094
2006-01-02,7.69,7.69,7.65,7.66,271942.0098
2006-01-03,7.69,7.72,7.65,7.66,394810.8837
2006-01-04,7.65,7.67,7.63,7.64,224774.3379
2006-01-05,7.64,7.68,7.64,7.65,213710.3161
2006-01-09,7.75,7.79,7.74,7.77,328426.7528
2006-01-16,7.81,7.85,7.81,7.83,298146.272
2006-01-17,7.81,7.83,7.79,7.82,384329.1788
2006-01-18,7.81,7.82,7.76,7.79,291740.7857
2006-01-19,7.81,7.81,7.76,7.81,416356.6104
2006-01-23,7.79,7.79,7.76,7.76,255054.8186
2006-01-24,7.76,7.79,7.74,7.74,291158.4688
2006-01-25,7.73,7.74,7.72,7.73,402381.0038
2006-01-26,7.72,7.75,7.72,7.73,359289.5505
2006-01-30,7.73,7.73,7.72,7.73,211381.0483
2006-01-31,7.72,7.73,7.67,7.68,242243.846
2006-02-01,7.68,7.73,7.68,7.7,234091.4089
2006-02-02,7.68,7.73,7.68,7.71,195076.1741
2006-02-06,7.87,7.87,7.73,7.75,209051.7806
2006-02-07,7.79,7.79,7.73,7.74,450713.3097
2006-02-08,7.75,7.75,7.7,7.73,320856.6326
2006-02-09,7.75,7.76,7.66,7.68,546795.6044
2006-02-13,7.6,7.66,7.56,7.58,1058069.876
2006-02-14,7.6,7.63,7.57,7.6,717414.4671
2006-02-16,7.64,7.73,7.61,7.71,123451.1908
2006-02-20,7.67,7.73,7.66,7.73,353466.3811
2006-02-22,7.69,7.71,7.64,7.66,340655.4085
2006-02-23,7.64,7.65,7.62,7.63,418685.8781
2006-02-27,7.58,7.61,7.54,7.55,442560.8725
2006-02-28,7.56,7.56,7.48,7.53,531655.364
2006-03-01,7.56,7.58,7.54,7.57,335414.556
2006-03-02,7.6,7.6,7.54,7.55,88512.17451
2006-03-06,7.52,7.56,7.38,7.55,341820.0423
2006-03-07,7.52,7.56,7.52,7.54,286499.9333
2006-03-08,7.59,7.59,7.55,7.55,435573.0693
2006-03-09,7.55,7.57,7.54,7.56,474005.9872
2006-03-14,7.57,7.58,7.54,7.56,477499.8888
2006-03-15,7.52,7.52,7.45,7.49,691210.2049
2006-03-16,7.47,7.52,7.46,7.51,363948.086
2006-03-20,7.51,7.51,7.49,7.5,351137.1133
2006-03-21,7.5,7.5,7.45,7.46,454207.2113
2006-03-22,7.45,7.47,7.44,7.45,269030.4251
2006-03-23,7.45,7.49,7.45,7.48,397722.4683
2006-03-27,7.5,7.5,7.45,7.46,190417.6386
2006-03-28,7.44,7.44,7.29,7.3,582316.9376
2006-03-29,7.2,7.25,7.12,7.16,1231600.323
2006-03-30,7.17,7.29,7.15,7.28,819319.9311
2006-04-03,7.32,7.38,7.3,7.35,481576.1074
2006-04-04,7.34,7.37,7.32,7.34,465853.55
2006-04-05,7.33,7.35,7.32,7.33,475170.621
2006-04-06,7.32,7.35,7.32,7.34,248649.3323
2006-04-10,7.2,7.21,7.13,7.18,640548.6313
2006-04-12,7.21,7.26,7.21,7.23,523502.9269
2006-04-13,7.3,7.3,7.17,7.19,985862.5753
2006-04-17,7.18,7.18,7.12,7.17,540972.435
2006-04-18,7.18,7.33,7.18,7.29,722073.0026
2006-04-19,7.31,7.37,7.29,7.35,584063.8884
2006-04-24,7.37,7.43,7.35,7.42,729643.1228
2006-04-25,7.47,7.62,7.47,7.57,792533.352
2006-04-26,7.64,7.67,7.62,7.64,711008.9808
2006-04-27,7.65,7.66,7.56,7.56,616673.6369
2006-05-02,7.47,7.5,7.3,7.33,807673.5924
2006-05-03,7.38,7.38,7.32,7.33,563682.7956
2006-05-04,7.38,7.38,7.3,7.31,561353.5278
2006-05-08,7.47,7.47,7.3,7.3,1292161.284
2006-05-09,7.34,7.35,7.31,7.34,398887.1022
2006-05-10,7.35,7.43,7.35,7.42,432079.1677
2006-05-15,7.42,7.43,7.38,7.41,745947.997
2006-05-16,7.4,7.44,7.4,7.41,396557.8345
2006-05-17,7.39,7.44,7.39,7.41,440231.6048
2006-05-18,7.4,7.41,7.38,7.4,631231.5603
2006-05-22,7.43,7.43,7.33,7.34,407039.5393
2006-05-23,7.36,7.37,7.33,7.34,508362.6865
2006-05-24,7.35,7.35,7.3,7.3,508362.6865
2006-05-25,7.34,7.35,7.3,7.32,544466.3366
2006-05-29,7.34,7.37,7.33,7.35,324350.5342
2006-05-30,7.37,7.38,7.35,7.37,264954.2066
2006-05-31,7.37,7.39,7.37,7.38,373265.157
2006-06-01,7.36,7.38,7.33,7.35,555530.3584
2006-06-05,7.28,7.31,7.28,7.3,619002.9046
2006-06-06,7.32,7.32,7.3,7.3,271942.0098
2006-06-07,7.28,7.3,7.19,7.21,1224612.52
2006-06-08,7.2,7.22,7.2,7.22,699362.642
2006-06-12,7.2,7.22,7.2,7.21,619585.2216
2006-06-15,7.21,7.21,7.15,7.17,459448.0637
2006-06-19,7.16,7.16,7.14,7.15,700527.2759
2006-06-20,7.16,7.16,7.14,7.14,517679.7575
2006-06-21,7.14,7.16,7.14,7.15,626573.0248
2006-06-22,7.15,7.16,7.14,7.15,968975.3841
2006-06-26,7.14,7.16,7.14,7.15,885704.062
2006-06-27,7.17,7.17,7.15,7.16,467018.1839
2006-06-28,7.18,7.26,7.18,7.25,486234.6429
2006-06-29,7.26,7.37,7.26,7.35,810585.1771
2006-07-03,7.4,7.51,7.4,7.48,866487.6031
2006-07-05,7.51,7.54,7.49,7.51,717996.784
2006-07-06,7.52,7.55,7.51,7.55,894438.8161
2006-07-10,7.69,7.73,7.69,7.73,1289832.017
2006-07-11,7.74,7.81,7.73,7.78,801850.423
2006-07-12,7.79,7.84,7.78,7.83,1229853.372
2006-07-13,7.84,8.07,7.84,8.05,954999.7776
2006-07-17,8.05,8.05,7.88,7.91,591634.0086
2006-07-18,7.9,7.9,7.81,7.83,578823.0359
2006-07-19,7.82,7.85,7.77,7.82,430332.2169
2006-07-20,7.82,7.9,7.82,7.89,509527.3204
2006-07-24,7.96,8.05,7.96,7.97,743036.4123
2006-08-03,9.57,9.57,9.57,9.57,465.853557
2006-08-07,8.45,8.45,8.16,8.23,1615114.282
2006-08-08,8.19,8.29,8.16,8.23,685736.4359
2006-08-09,8.24,8.28,8.24,8.25,579055.9714
2006-08-10,8.27,8.35,8.25,8.32,1026741.24
2006-08-14,8.59,8.61,8.43,8.51,827821.7708
2006-08-15,8.4,8.5,8.4,8.44,323768.2221
2006-08-17,8.46,8.59,8.41,8.43,508712.0843
2006-08-21,8.33,8.37,8.25,8.28,430448.6867
2006-08-22,8.35,8.35,8.17,8.2,584646.2141
2006-08-23,8.2,8.29,8.2,8.24,178887.7659
2006-08-24,8.26,8.31,8.22,8.24,389919.4272
2006-08-28,8.21,8.22,8.14,8.16,411814.5444
2006-08-29,8.16,8.17,8.13,8.14,458399.9001
2006-08-31,8.31,8.31,8.15,8.16,663375.4652
2006-09-04,8.16,8.17,8.12,8.13,300475.5443
2006-09-05,8.12,8.16,8.12,8.14,256685.3099
2006-09-06,8.16,8.17,8.14,8.14,369887.7243
2006-09-07,8.17,8.26,8.11,8.12,457002.3394
2006-09-11,8.23,8.23,8.07,8.08,431846.2474
2006-09-12,8.09,8.11,8.07,8.09,382465.7703
2006-09-13,8.16,8.16,8.05,8.06,336812.1217
2006-09-14,8.05,8.12,8.03,8.04,474238.9211
2006-09-18,8,8.11,8,8.01,315382.8581
2006-09-19,8.07,8.07,7.94,7.96,250629.2137
2006-09-20,7.97,8,7.97,7.98,216621.904
2006-09-25,7.99,7.99,7.94,7.95,300475.5443
2006-09-26,7.94,7.95,7.9,7.91,230131.6572
2006-09-27,7.91,7.91,7.88,7.9,272990.1844
2006-09-28,7.9,7.92,7.89,7.9,218951.1718
2006-10-03,7.88,7.88,7.82,7.84,320041.3937
2006-10-04,7.85,7.85,7.72,7.74,311656.0297
2006-10-05,7.74,7.75,7.73,7.74,366626.7494
2006-10-09,7.64,7.64,7.51,7.53,478897.4566
2006-10-10,7.61,7.61,7.5,7.51,525016.9588
2006-10-11,7.51,7.62,7.51,7.59,651263.2727
2006-10-12,7.64,7.64,7.6,7.6,361502.3603
2006-10-16,7.55,7.57,7.52,7.55,247368.2388
2006-10-17,7.58,7.59,7.47,7.5,817572.9926
2006-10-18,7.43,7.47,7.3,7.46,2442936.053
2006-10-19,7.47,7.47,7.43,7.46,547843.7831
2006-10-31,7.48,7.5,7.41,7.44,445356.0005
2006-11-01,7.43,7.44,7.35,7.36,588838.8961
2006-11-02,7.37,7.39,7.31,7.32,756546.1766
2006-11-06,7.26,7.29,7.18,7.19,628436.4484
2006-11-08,7.17,7.18,7.15,7.16,823163.2353
2006-11-09,7.14,7.29,7.14,7.29,225473.1216
2006-11-14,7.29,7.36,7.29,7.32,98295.10053
2006-11-15,7.34,7.42,7.34,7.41,144880.4562
2006-11-16,7.5,7.5,7.41,7.43,373148.6992
2006-11-20,7.35,7.41,7.35,7.38,159321.9165
2006-11-21,7.41,7.53,7.41,7.5,226870.6823
2006-11-22,7.52,7.59,7.51,7.52,461660.875
2006-11-23,7.51,7.6,7.51,7.53,203112.1509
2006-11-27,7.43,7.46,7.42,7.43,332619.4397
2006-11-28,7.38,7.39,7.3,7.32,366160.8958
2006-11-29,7.38,7.42,7.33,7.41,259014.5777
2006-11-30,7.41,7.45,7.37,7.43,202180.4438
2006-12-04,7.43,7.58,7.43,7.57,462126.7286
2006-12-05,7.62,7.66,7.43,7.6,832946.16
2006-12-06,7.59,7.63,7.56,7.62,429516.9796
2006-12-07,7.63,7.71,7.57,7.7,482158.4315
2006-12-11,7.62,7.81,7.6,7.71,794746.1683
2006-12-12,7.73,7.81,7.73,7.8,590702.3103
2006-12-13,7.77,7.8,7.74,7.77,366160.8958
2006-12-14,7.81,7.86,7.75,7.78,599087.6743
2006-12-18,7.81,7.81,7.76,7.79,559024.2684
2006-12-19,7.74,7.8,7.74,7.78,376875.5276
2006-12-20,7.78,7.79,7.75,7.76,501258.4274
2006-12-26,7.86,7.91,7.86,7.89,430448.6867
2006-12-27,7.87,7.91,7.87,7.89,636821.8125
2006-12-28,7.88,7.93,7.88,7.92,548309.6366
2007-01-03,7.82,7.93,7.82,7.9,427187.7118
2007-01-04,7.87,7.94,7.82,7.94,539924.2726
2007-01-08,7.94,7.94,7.86,7.92,327495.0506
2007-01-09,7.86,7.92,7.86,7.91,278580.4271
2007-01-16,7.95,8.16,7.95,8.15,851114.4487
2007-01-17,8.21,8.41,8.2,8.37,833412.0135
2007-01-18,8.47,8.59,8.47,8.55,773316.9047
2007-01-22,8.65,8.67,8.56,8.58,1038387.579
2007-01-23,8.61,8.62,8.47,8.49,762602.2729
2007-01-24,8.58,8.58,8.47,8.48,780770.5616
2007-01-25,8.48,8.54,8.46,8.5,496599.8918
2007-01-29,8.34,8.37,8.25,8.26,613063.2811
2007-01-31,8.19,8.26,8.19,8.23,471909.6533
2007-02-01,8.28,8.28,8.2,8.23,775180.3189
2007-02-05,8.28,8.33,8.26,8.28,901892.4864
2007-02-06,8.26,8.37,8.26,8.34,759341.298
2007-02-07,8.29,8.37,8.29,8.31,508712.0843
2007-02-08,8.31,8.33,8.3,8.3,752353.4946
2007-02-12,8.32,8.36,8.32,8.33,1114321.708
2007-02-13,8.29,8.35,8.29,8.32,519426.7161
2007-02-14,8.33,8.33,8.31,8.31,534334.0299
2007-02-15,8.31,8.32,8.27,8.28,549241.3437
2007-02-19,8.25,8.26,8.16,8.22,234790.1927
2007-02-20,8.2,8.24,8.19,8.2,360570.6531
2007-02-22,8.19,8.29,8.19,8.25,661046.1974
2007-02-26,8.23,8.28,8.21,8.22,1271780.211
2007-02-27,8.22,8.29,8.18,8.27,962919.3024
2007-02-28,8.25,8.3,8.24,8.25,903290.0471
2007-03-01,8.22,8.3,8.22,8.27,559490.122
2007-03-05,8.26,8.31,8.26,8.28,1057021.721
2007-03-06,8.27,8.31,8.17,8.26,538060.8584
2007-03-07,8.31,8.31,8.22,8.23,415075.5193
2007-03-08,8.3,8.31,8.19,8.19,372216.9921
2007-03-12,8.05,8.05,8,8.01,773782.7582
2007-03-13,8,8.05,7.97,8.02,357309.6782
2007-03-14,8.03,8.16,8.03,8.08,326563.3435
2007-03-15,8.2,8.2,8.13,8.16,509643.7914
2007-03-19,8.16,8.23,8.16,8.22,639151.0802
2007-03-20,8.26,8.3,8.25,8.28,485885.26
2007-03-21,8.27,8.32,8.27,8.28,403895.0339
2007-03-22,8.29,8.39,8.28,8.37,1002982.708
2007-03-27,8.31,8.37,8.3,8.35,496134.0382
2007-03-28,8.37,8.37,8.29,8.31,665238.8794
2007-03-29,8.3,8.31,8.27,8.28,887916.8797
2007-04-02,8.16,8.16,7.77,7.85,1007175.39
2007-04-03,7.79,7.94,7.79,7.88,340538.9502
2007-04-04,7.88,7.93,7.87,7.9,522221.8374
2007-04-05,7.92,7.92,7.88,7.88,477965.7495
2007-04-09,7.88,7.88,7.86,7.87,324699.9292
2007-04-10,7.86,7.87,7.84,7.84,304202.3727
2007-04-11,7.84,7.85,7.83,7.83,496599.8918
2007-04-12,7.84,7.9,7.84,7.86,619119.3773
2007-04-16,7.82,7.88,7.82,7.84,406224.3017
2007-04-17,7.86,7.93,7.86,7.87,202646.2973
2007-04-18,7.88,7.89,7.84,7.85,464921.8499
2007-04-19,7.84,7.86,7.84,7.84,338675.536
2007-04-23,7.87,7.88,7.85,7.87,574863.2894
2007-04-24,7.87,7.9,7.87,7.88,251095.0672
2007-04-25,7.87,7.93,7.86,7.91,476568.1888
2007-04-26,7.91,8.07,7.91,8.04,549707.1973
2007-04-30,8.2,8.23,8.18,8.2,827821.7708
2007-05-03,8.2,8.26,8.19,8.25,547377.9295
2007-05-07,8.29,8.41,8.29,8.4,596758.4066
2007-05-08,8.38,8.41,8.37,8.39,582782.7998
2007-05-09,8.44,8.44,8.37,8.38,570670.6074
2007-05-10,8.41,8.43,8.38,8.42,494736.4776
2007-05-14,8.5,8.63,8.5,8.59,895370.5366
2007-05-15,8.62,8.63,8.51,8.59,705302.2853
2007-05-16,8.63,8.63,8.56,8.58,417404.7871
2007-05-17,8.59,8.6,8.58,8.59,746297.3984
2007-05-21,8.64,8.72,8.63,8.7,877202.2479
2007-05-22,8.6,8.69,8.6,8.64,744899.8377
2007-05-23,8.61,8.67,8.61,8.65,735116.913
2007-05-24,8.62,8.68,8.62,8.64,1046772.943
2007-05-28,8.67,8.69,8.59,8.6,742104.7163
2007-05-29,8.59,8.64,8.59,8.63,916333.9467
2007-05-30,8.67,8.67,8.62,8.64,1437624.077
2007-05-31,8.65,8.69,8.63,8.65,1356099.705
2007-06-04,8.65,8.72,8.63,8.68,1177211.939
2007-06-05,8.63,8.75,8.63,8.72,941024.1852
2007-06-06,8.73,9.01,8.68,8.88,1656109.395
2007-06-07,9.01,9.07,8.93,9.04,916333.9467
2007-06-11,9.65,9.65,9.45,9.49,1259202.165
2007-06-12,9.55,9.55,9.39,9.43,782633.9758
2007-06-13,9.45,9.45,9.34,9.37,661046.1974
2007-06-14,9.34,9.45,9.34,9.41,803597.3859
2007-06-18,9.42,9.46,9.34,9.4,447685.2683
2007-06-19,9.42,9.42,9.34,9.35,552036.4651
2007-06-20,9.44,9.45,9.36,9.4,847387.6202
2007-06-21,9.42,9.47,9.4,9.41,539458.419
2007-06-25,9.45,9.66,9.43,9.54,1540111.86
2007-06-26,9.55,9.66,9.55,9.6,514768.1805
2007-06-27,9.49,9.67,9.47,9.54,653592.5405
2007-06-28,9.57,9.66,9.52,9.6,507780.3772
2007-07-02,9.66,9.84,9.45,9.65,1272711.918
2007-07-03,9.69,9.71,9.62,9.63,536197.4441
2007-07-04,9.66,9.7,9.62,9.66,794746.1683
2007-07-05,9.66,9.66,9.63,9.64,628902.302
2007-07-09,9.68,9.68,9.63,9.63,843194.9382
2007-07-10,9.66,9.74,9.66,9.67,1252214.361
2007-07-11,9.72,10.2,9.7,10.06,3250260.267
2007-07-12,10.09,10.11,9.87,9.97,1908602.023
2007-07-16,9.97,10.11,9.96,10.04,1491663.09
2007-07-17,10.03,10.08,9.98,10.01,1325353.37
2007-07-18,10.03,10.09,9.93,9.97,1431102.127
2007-07-19,9.98,10.01,9.9,9.95,1043977.821
2007-07-23,10.09,10.78,10.09,10.59,4564433.152
2007-07-24,10.62,10.73,10.58,10.73,3657882.13
2007-07-25,10.73,10.95,10.73,10.77,5253896.416
2007-08-01,9.92,10.04,9.7,9.79,2027310.04
2007-08-02,9.78,9.8,9.59,9.65,1313283.566
2007-08-06,9.54,9.54,9.35,9.4,1586443.16
2007-08-07,9.35,9.35,9.3,9.3,1073157.226
2007-08-08,9.3,9.39,9.28,9.29,858017.5768
2007-08-09,9.23,9.24,9.1,9.16,758070.8107
2007-08-13,8.76,8.81,8.74,8.76,1162516.411
2007-08-14,8.79,9.2,8.79,9.15,412492.1618
2007-08-15,9.2,9.4,9.19,9.21,586975.4992
2007-08-16,9.39,9.39,9.24,9.37,591634.0349
2007-08-20,9.15,9.23,9.15,9.18,1045629.515
2007-08-21,9.22,9.22,9.07,9.1,727155.0737
2007-08-22,9.14,9.14,8.91,8.98,894862.3592
2007-08-27,9.11,9.11,9.11,9.11,515403.4506
2007-08-28,9.1,9.13,9.02,9.03,480676.1844
2007-08-29,9.09,9.11,9,9.04,830066.3626
2007-09-03,9.28,9.29,9.17,9.21,595022.0609
2007-09-05,9.17,9.35,9.17,9.29,1132447.68
2007-09-06,9.32,9.62,9.32,9.55,1050711.554
2007-09-10,9.98,10.11,9.92,10.02,1120589.589
2007-09-11,10.04,10.15,10,10.04,1154469.849
2007-09-12,10,10.01,9.87,9.92,894015.3527
2007-09-13,9.92,9.92,9.79,9.81,1031230.404
2007-09-17,9.74,9.74,9.64,9.68,545472.1811
2007-09-18,9.74,9.92,9.68,9.72,286288.1944
2007-09-19,9.8,9.89,9.73,9.87,999467.661
2007-09-20,9.89,9.9,9.75,9.87,604339.1323
2007-09-24,9.92,9.92,9.86,9.9,584010.9765
2007-09-25,9.92,9.95,9.89,9.94,844465.4729
