Date,Open,High,Low,Close,Volume
2001-06-11,14.95,14.95,14.95,14.95,4999.99995
2001-06-12,14.78,14.78,14.78,14.78,599.999994
2001-06-14,14.5,14.5,14.5,14.5,599.999994
2001-06-25,15.45,15.45,15.45,15.45,199.999998
2001-06-27,15.68,15.68,15.68,15.68,6399.999936
2001-07-02,15.9,15.9,15.9,15.9,2999.99997
2001-07-03,15.5,15.5,15.5,15.5,999.99999
2001-07-04,15.63,15.63,15.63,15.63,799.999992
2001-07-09,15.75,15.75,15.75,15.75,799.999992
2001-07-11,15.83,15.83,15.83,15.83,599.999994
2001-07-16,16.93,16.93,16.93,16.93,77199.99923
2001-07-17,16.63,16.63,16.63,16.63,77599.99922
2001-07-18,16.43,16.43,16.43,16.43,17999.99982
2001-07-19,16.18,16.18,16.18,16.18,6799.999932
2001-07-23,15.8,15.8,15.8,15.8,9399.999906
2001-07-24,15.3,15.3,15.3,15.3,4599.999954
2001-07-25,15.28,15.28,15.28,15.28,3799.999962
2001-07-26,15.75,15.75,15.75,15.75,7999.99992
2001-07-30,15.93,15.93,15.93,15.93,6799.999932
2001-07-31,16.05,16.05,16.05,16.05,399.999996
2001-08-01,15.18,15.18,15.18,15.18,199.999998
2001-08-02,15.4,15.4,15.4,15.4,199.999998
2001-08-06,15.8,15.8,15.8,15.8,399.999996
2001-08-07,15.58,15.58,15.58,15.58,1799.999982
2001-08-08,15.58,15.58,15.58,15.58,4399.999956
2001-08-09,16.03,16.03,16.03,16.03,3199.999968
2001-08-13,16.35,16.35,16.35,16.35,4199.999958
2001-08-14,16.43,16.43,16.43,16.43,10599.99989
2001-08-16,16.2,16.2,16.2,16.2,599.999994
2001-08-20,15.75,15.75,15.75,15.75,13599.99986
2001-08-21,15.98,15.98,15.98,15.98,1399.999986
2001-08-22,16,16,16,16,11599.99988
2001-08-23,15.95,15.95,15.95,15.95,8799.999912
2001-08-27,16.6,16.6,16.6,16.6,13999.99986
2001-08-28,16.68,16.68,16.68,16.68,1799.999982
2001-08-29,17.15,17.15,17.15,17.15,15599.99984
2001-08-30,17.33,17.33,17.33,17.33,14199.99986
2001-09-03,17.5,17.5,17.5,17.5,23799.99976
2001-09-04,17.55,17.55,17.55,17.55,13799.99986
2001-09-05,17.9,17.9,17.9,17.9,12999.99987
2001-09-06,17.83,17.83,17.83,17.83,21399.99979
2001-09-10,17.83,17.83,17.83,17.83,1799.999982
2001-09-11,17.55,17.55,17.55,17.55,18199.99982
2001-09-12,17.63,17.63,17.63,17.63,4399.999956
2001-09-13,18.18,18.18,18.18,18.18,5799.999942
2001-09-17,17.23,17.23,17.23,17.23,799.999992
2001-09-19,17.9,17.9,17.9,17.9,199.999998
2001-09-20,17.9,17.9,17.9,17.9,2799.999972
2001-09-25,18.55,18.55,18.55,18.55,2999.99997
2001-09-26,17.43,17.43,17.43,17.43,16599.99983
2001-10-03,17.3,17.3,17.3,17.3,999.99999
2001-10-08,18.43,18.43,18.43,18.43,999.99999
2001-10-11,17.33,17.33,17.33,17.33,6399.999936
2001-10-15,17.78,17.78,17.78,17.78,2599.999974
2001-10-16,17.28,17.28,17.28,17.28,22999.99977
2001-10-17,17.43,17.43,17.43,17.43,5599.999944
2001-10-18,17.75,17.75,17.75,17.75,2399.999976
2001-10-22,17.43,17.43,17.43,17.43,599.999994
2001-10-30,17.03,17.03,17.03,17.03,199.999998
2001-10-31,17.23,17.23,17.23,17.23,1599.999984
2001-11-06,17.15,17.15,17.15,17.15,8399.999916
2001-11-08,17.33,17.33,17.33,17.33,5199.999948
2001-11-12,17.55,17.55,17.55,17.55,399.999996
2001-11-13,17.55,17.55,17.55,17.55,2999.99997
2001-11-15,17.95,17.95,17.95,17.95,4199.999958
2001-11-22,16,16,16,16,1599.999984
2001-12-04,15.1,15.1,15.1,15.1,999.99999
2001-12-05,14.9,14.9,14.9,14.9,1399.999986
2001-12-27,15,15,15,15,199.999998
2002-01-08,15,15,15,15,199.999998
2002-01-31,15,15,15,15,199.999998
2002-02-04,14.5,14.5,14.5,14.5,199.999998
2002-02-05,14.5,14.5,14.5,14.5,199.999998
2002-02-12,14.2,14.2,14.2,14.2,399.999996
2002-02-18,14.9,14.9,14.9,14.9,199.999998
2002-02-25,15.4,15.4,15.4,15.4,199.999998
2002-02-27,15.4,15.4,15.4,15.4,199.999998
2002-02-28,15.1,15.1,15.1,15.1,399.999996
2002-03-05,15.2,15.2,15.2,15.2,1599.999984
2002-03-06,15,15,15,15,399.999996
2002-03-07,15.18,15.18,15.18,15.18,399.999996
2002-03-18,14.88,14.88,14.88,14.88,999.99999
2002-03-19,14.65,14.65,14.65,14.65,199.999998
2002-03-20,14.58,14.58,14.58,14.58,5999.99994
2002-03-21,15,15,15,15,199.999998
2002-03-27,15,15,15,15,599.999994
2002-03-28,14.75,14.75,14.75,14.75,2999.99997
2002-04-03,14.7,14.7,14.7,14.7,399.999996
2002-04-04,14.65,14.65,14.65,14.65,2599.999974
2002-04-09,14.45,14.45,14.45,14.45,4199.999958
2002-04-11,14.5,14.5,14.5,14.5,10599.99989
2002-04-15,14.6,14.6,14.6,14.6,2999.99997
2002-04-16,14.58,14.58,14.58,14.58,199.999998
2002-04-17,14.43,14.43,14.43,14.43,399.999996
2002-04-23,14.03,14.03,14.03,14.03,599.999994
2002-04-30,14,14,14,14,999.99999
2002-05-13,14.3,14.3,14.3,14.3,199.999998
2002-05-20,14.58,14.58,14.58,14.58,35199.99965
2002-05-21,14.5,14.5,14.5,14.5,19399.99981
2002-05-22,14.4,14.4,14.4,14.4,27999.99972
2002-05-23,14.4,14.4,14.4,14.4,999.99999
2002-05-27,14.35,14.35,14.35,14.35,199.999998
2002-05-28,14.48,14.48,14.48,14.48,2399.999976
2002-05-29,14.48,14.48,14.48,14.48,999.99999
2002-05-30,14.38,14.38,14.38,14.38,5599.999944
2002-06-03,14.38,14.38,14.38,14.38,1999.99998
2002-06-04,14.33,14.33,14.33,14.33,2799.999972
2002-06-05,14.35,14.35,14.35,14.35,5599.999944
2002-06-10,14.15,14.15,14.15,14.15,1799.999982
2002-06-11,14.3,14.3,14.3,14.3,999.99999
2002-06-12,13.98,13.98,13.98,13.98,7199.999928
2002-06-13,14.35,14.35,14.35,14.35,4999.99995
2002-06-17,14.23,14.23,14.23,14.23,1999.99998
2002-06-18,14.3,14.3,14.3,14.3,399.999996
2002-06-19,14.38,14.38,14.38,14.38,3599.999964
2002-06-20,14.2,14.2,14.2,14.2,399.999996
2002-06-24,14.38,14.38,14.38,14.38,15599.99984
2002-06-25,14.58,14.58,14.58,14.58,13399.99987
2002-06-26,14.18,14.18,14.18,14.18,19399.99981
2002-06-27,14.5,14.5,14.5,14.5,9999.9999
2002-07-02,14.58,14.58,14.58,14.58,11999.99988
2002-07-04,14.68,14.68,14.68,14.68,17599.99982
2002-07-08,15.13,15.13,15.13,15.13,46799.99953
2002-07-09,15.35,15.35,15.35,15.35,43999.99956
2002-07-10,15.1,15.1,15.1,15.1,23799.99976
2002-07-11,15.03,15.03,15.03,15.03,28199.99972
2002-07-15,15.43,15.43,15.43,15.43,35599.99964
2002-07-16,15.5,15.5,15.5,15.5,53199.99947
2002-07-17,15.5,15.5,15.5,15.5,14799.99985
2002-07-18,15.43,15.43,15.43,15.43,16799.99983
2002-07-22,16.68,16.68,16.68,16.68,19399.99981
2002-07-23,16.48,16.48,16.48,16.48,43199.99957
2002-07-24,17,17,17,17,56999.99943
2002-07-25,16.43,16.43,16.43,16.43,22199.99978
2002-07-29,17.68,17.68,17.68,17.68,92399.99908
2002-07-31,17.05,17.05,17.05,17.05,38999.99961
2002-08-01,17.18,17.18,17.18,17.18,31999.99968
2002-08-05,17.5,17.5,17.5,17.5,33399.99967
2002-08-06,17.85,17.85,17.85,17.85,133999.9987
2002-08-07,18.18,18.18,18.18,18.18,28399.99972
2002-08-08,18.15,18.15,18.15,18.15,81999.99918
2002-08-12,18.25,18.25,18.25,18.25,6599.999934
2002-08-13,17.73,17.73,17.73,17.73,6999.99993
2002-08-14,17.8,17.8,17.8,17.8,6799.999932
2002-08-15,18.28,18.28,18.28,18.28,13799.99986
2002-08-19,17.93,17.93,17.93,17.93,7599.999924
2002-08-20,17.9,17.9,17.9,17.9,6999.99993
2002-08-21,18,18,18,18,999.99999
2002-08-22,17.88,17.88,17.88,17.88,3399.999966
2002-08-26,17.93,17.93,17.93,17.93,16599.99983
2002-08-27,18.1,18.1,18.1,18.1,1599.999984
2002-08-28,18,18,18,18,4799.999952
2002-09-02,17.55,17.55,17.55,17.55,4599.999954
2002-09-04,17.48,17.48,17.48,17.48,3399.999966
2002-09-05,17.5,17.5,17.5,17.5,9999.9999
2002-09-11,16.5,16.5,16.5,16.5,1599.999984
2002-09-12,16.5,16.5,16.5,16.5,3399.999966
2002-09-16,17,17,17,17,999.99999
2002-09-17,17.18,17.18,17.18,17.18,1199.999988
2002-09-18,16.8,16.8,16.8,16.8,199.999998
2002-09-19,16.95,16.95,16.95,16.95,999.99999
2002-09-23,16.63,16.63,16.63,16.63,399.999996
2002-09-24,16.98,16.98,16.98,16.98,199.999998
2002-09-26,16.35,16.35,16.35,16.35,799.999992
2002-09-30,16.6,16.6,16.6,16.6,599.999994
2002-10-01,16.38,16.38,16.38,16.38,599.999994
2002-10-02,16.4,16.4,16.4,16.4,999.99999
2002-10-07,16.13,16.13,16.13,16.13,399.999996
2002-10-08,16.2,16.2,16.2,16.2,1999.99998
2002-10-09,16.2,16.2,16.2,16.2,1799.999982
2002-10-10,16.2,16.2,16.2,16.2,2199.999978
2002-10-14,16.2,16.2,16.2,16.2,1199.999988
2002-10-16,16.3,16.3,16.3,16.3,199.999998
2002-10-17,16.3,16.3,16.3,16.3,2399.999976
2002-10-23,16.3,16.3,16.3,16.3,999.99999
2002-10-24,16.3,16.3,16.3,16.3,999.99999
2002-10-28,16.3,16.3,16.3,16.3,1999.99998
2002-10-29,16.3,16.3,16.3,16.3,4999.99995
2002-10-30,16.48,16.48,16.48,16.48,14399.99986
2002-11-04,16.43,16.43,16.43,16.43,13599.99986
2002-11-05,16.6,16.6,16.6,16.6,799.999992
2002-11-06,16.8,16.8,16.8,16.8,2599.999974
2002-11-13,16.2,16.2,16.2,16.2,599.999994
2002-11-20,16.3,16.3,16.3,16.3,399.999996
2002-11-21,16.55,16.55,16.55,16.55,1799.999982
2002-11-25,16.3,16.3,16.3,16.3,199.999998
2002-11-26,16.45,16.45,16.45,16.45,4999.99995
2002-12-02,16.33,16.33,16.33,16.33,399.999996
2002-12-09,16.35,16.35,16.35,16.35,199.999998
2002-12-10,16.45,16.45,16.45,16.45,399.999996
2002-12-11,16.88,16.88,16.88,16.88,7799.999922
2002-12-18,16.7,16.7,16.7,16.7,599.999994
2002-12-24,16.5,16.5,16.5,16.5,199.999998
2002-12-30,16.98,16.98,16.98,16.98,2999.99997
2003-01-08,16.98,16.98,16.98,16.98,999.99999
2003-01-09,16.9,16.9,16.9,16.9,999.99999
2003-01-15,16.3,16.3,16.3,16.3,3399.999966
2003-01-20,15.8,15.8,15.8,15.8,399.999996
2003-01-21,16.2,16.2,16.2,16.2,599.999994
2003-01-23,16.55,16.55,16.55,16.55,399.999996
2003-02-04,16.5,16.5,16.5,16.5,599.999994
2003-02-06,16.13,16.13,16.13,16.13,2199.999978
2003-02-19,16.15,16.15,16.15,16.15,3199.999968
2003-02-24,16,16,16,16,5999.99994
2003-02-25,16,16,16,16,3199.999968
2003-02-26,16,16,16,16,199.999998
2003-03-03,15.8,15.8,15.8,15.8,399.999996
2003-03-04,15.53,15.53,15.53,15.53,1399.999986
2003-03-05,15.53,15.53,15.53,15.53,3399.999966
2003-03-06,15.5,15.5,15.5,15.5,2399.999976
2003-03-12,15.03,15.03,15.03,15.03,199.999998
2003-03-13,14.75,14.75,14.75,14.75,599.999994
2003-03-17,15,15,15,15,199.999998
2003-03-19,15.4,15.4,15.4,15.4,199.999998
2003-03-20,15.8,15.8,15.8,15.8,2999.99997
2003-03-24,16.18,16.18,16.18,16.18,1199.999988
2003-03-25,15.53,15.53,15.53,15.53,999.99999
2003-04-01,15.28,15.28,15.28,15.28,1199.999988
2003-04-03,15.23,15.23,15.23,15.23,3399.999966
2003-04-08,15.95,15.95,15.95,15.95,2399.999976
2003-04-09,16.25,16.25,16.25,16.25,799.999992
2003-04-10,16.38,16.38,16.38,16.38,5399.999946
2003-04-16,16.63,16.63,16.63,16.63,199.999998
2003-04-21,16.25,16.25,16.25,16.25,2199.999978
2003-04-22,16.2,16.2,16.2,16.2,399.999996
2003-04-29,16.4,16.4,16.4,16.4,3999.99996
2003-04-30,16.43,16.43,16.43,16.43,3399.999966
2003-05-05,16.68,16.68,16.68,16.68,6599.999934
2003-05-06,16.83,16.83,16.83,16.83,799.999992
2003-05-08,16.73,16.73,16.73,16.73,1999.99998
2003-05-12,17.05,17.05,17.05,17.05,1399.999986
2003-05-13,16.8,16.8,16.8,16.8,999.99999
2003-05-14,16.93,16.93,16.93,16.93,1799.999982
2003-05-20,17,17,17,17,1799.999982
2003-05-22,17.2,17.2,17.2,17.2,999.99999
2003-05-26,17.55,17.55,17.55,17.55,799.999992
2003-05-27,17.23,17.23,17.23,17.23,2799.999972
2003-05-29,17,17,17,17,999.99999
2003-06-02,17.15,17.15,17.15,17.15,6199.999938
2003-06-03,17.2,17.2,17.2,17.2,2599.999974
2003-06-04,17.13,17.13,17.13,17.13,11999.99988
2003-06-05,17.13,17.13,17.13,17.13,2199.999978
2003-06-10,17.08,17.08,17.08,17.08,1199.999988
2003-06-12,17,17,17,17,999.99999
2003-06-16,17.6,17.6,17.6,17.6,6799.999932
2003-06-17,17.63,17.63,17.63,17.63,2799.999972
2003-06-18,17.8,17.8,17.8,17.8,999.99999
2003-06-23,17.58,17.58,17.58,17.58,799.999992
2003-06-24,17.65,17.65,17.65,17.65,2799.999972
2003-06-25,17.75,17.75,17.75,17.75,10599.99989
2003-06-26,17.98,17.98,17.98,17.98,13199.99987
2003-06-30,17.9,17.9,17.9,17.9,1199.999988
2003-07-02,18.03,18.03,18.03,18.03,799.999992
2003-07-03,17.55,17.55,17.55,17.55,2599.999974
2003-07-07,17.5,17.5,17.5,17.5,599.999994
2003-07-09,18.03,18.03,18.03,18.03,3599.999964
2003-07-10,18,18,18,18,4599.999954
2003-07-14,18.08,18.08,18.08,18.08,8199.999918
2003-07-15,18.23,18.23,18.23,18.23,8799.999912
2003-07-16,18.28,18.28,18.28,18.28,3599.999964
2003-07-17,18.23,18.23,18.23,18.23,2399.999976
2003-07-21,18.53,18.53,18.53,18.53,4199.999958
2003-07-22,18.5,18.5,18.5,18.5,999.99999
2003-07-23,18.53,18.53,18.53,18.53,4199.999958
2003-07-24,16.93,16.93,16.93,16.93,2999.99997
2003-07-28,17.13,17.13,17.13,17.13,599.999994
2003-07-30,17.1,17.1,17.1,17.1,999.99999
2003-07-31,17.3,17.3,17.3,17.3,2999.99997
2003-08-04,17.4,17.4,17.4,17.4,1999.99998
2003-08-05,17.5,17.5,17.5,17.5,1199.999988
2003-08-06,17.7,17.7,17.7,17.7,1599.999984
2003-08-07,17.73,17.73,17.73,17.73,3999.99996
2003-08-12,17.78,17.78,17.78,17.78,799.999992
2003-08-13,17.7,17.7,17.7,17.7,399.999996
2003-08-14,17.4,17.4,17.4,17.4,2599.999974
2003-08-20,17.4,17.4,17.4,17.4,1999.99998
2003-08-21,17.6,17.6,17.6,17.6,1199.999988
2003-08-25,17.73,17.73,17.73,17.73,2199.999978
2003-08-26,17.6,17.6,17.6,17.6,1199.999988
2003-09-03,17.2,17.2,17.2,17.2,1799.999982
2003-09-04,17.1,17.1,17.1,17.1,399.999996
2003-09-08,16.95,16.95,16.95,16.95,5399.999946
2003-09-09,17,17,17,17,5999.99994
2003-09-10,17,17,17,17,7999.99992
2003-09-11,17,17,17,17,5599.999944
2003-09-17,17,17,17,17,1399.999986
2003-09-18,16.95,16.95,16.95,16.95,3999.99996
2003-09-22,16.63,16.63,16.63,16.63,2799.999972
2003-09-24,16.53,16.53,16.53,16.53,199.999998
2003-09-29,16.38,16.38,16.38,16.38,599.999994
2003-10-07,16.5,16.5,16.5,16.5,1799.999982
2003-10-08,16.4,16.4,16.4,16.4,399.999996
2003-10-16,16.15,16.15,16.15,16.15,199.999998
2003-10-29,16.93,16.93,16.93,16.93,5399.999946
2003-10-30,16.95,16.95,16.95,16.95,4199.999958
2003-11-03,17.05,17.05,17.05,17.05,999.99999
2003-11-04,17.35,17.35,17.35,17.35,399.999996
2003-11-05,17.15,17.15,17.15,17.15,1199.999988
2003-11-06,17.15,17.15,17.15,17.15,3599.999964
2003-11-10,17.45,17.45,17.45,17.45,1199.999988
2003-11-11,17.4,17.4,17.4,17.4,1399.999986
2003-11-13,17.4,17.4,17.4,17.4,3399.999966
2003-11-17,18.08,18.08,18.08,18.08,1999.99998
2003-11-18,17.98,17.98,17.98,17.98,12199.99988
2003-11-19,18.1,18.1,18.1,18.1,13399.99987
2003-11-20,18.28,18.28,18.28,18.28,1199.999988
2003-12-01,19.38,19.38,19.38,19.38,1199.999988
2003-12-02,19.73,19.73,19.73,19.73,9799.999902
2003-12-03,19.55,19.55,19.55,19.55,13199.99987
2003-12-04,19.33,19.33,19.33,19.33,3799.999962
2003-12-08,18.85,18.85,18.85,18.85,3199.999968
2003-12-09,18.28,18.28,18.28,18.28,8199.999918
2003-12-10,18.2,18.2,18.2,18.2,199.999998
2003-12-11,18.3,18.3,18.3,18.3,2399.999976
2003-12-15,18.1,18.1,18.1,18.1,2799.999972
2003-12-17,18.28,18.28,18.28,18.28,999.99999
2003-12-18,18.28,18.28,18.28,18.28,599.999994
2003-12-22,19.43,19.43,19.43,19.43,3799.999962
2003-12-23,19.63,19.63,19.63,19.63,4999.99995
2003-12-24,19.98,19.98,19.98,19.98,7999.99992
2003-12-29,20.08,20.08,20.08,20.08,10799.99989
2003-12-30,20.08,20.08,20.08,20.08,4599.999954
2004-01-05,20,20,20,20,9999.9999
2004-01-06,20,20,20,20,9999.9999
2004-01-08,20,20,20,20,399.999996
2004-01-12,20,20,20,20,199.999998
2004-01-14,20.03,20.03,20.03,20.03,999.99999
2004-01-19,20.13,20.13,20.13,20.13,1399.999986
2004-01-21,20.13,20.13,20.13,20.13,799.999992
2004-01-26,20.13,20.13,20.13,20.13,199.999998
2004-01-27,20.1,20.1,20.1,20.1,6799.999932
2004-01-28,20.55,20.55,20.55,20.55,1999.99998
2004-01-29,21.18,21.18,21.18,21.18,2599.999974
2004-02-09,20.15,20.15,20.15,20.15,1999.99998
2004-02-10,20.15,20.15,20.15,20.15,2199.999978
2004-02-11,20.15,20.15,20.15,20.15,3199.999968
2004-02-17,20.18,20.18,20.18,20.18,4399.999956
2004-02-18,20.18,20.18,20.18,20.18,1599.999984
2004-02-19,20.15,20.15,20.15,20.15,5199.999948
2004-02-24,20.1,20.1,20.1,20.1,1199.999988
2004-03-08,20,20,20,20,999.99999
2004-03-09,20,20,20,20,3199.999968
2004-03-10,20,20,20,20,199.999998
2004-03-11,19.9,19.9,19.9,19.9,199.999998
2004-03-15,19.9,19.9,19.9,19.9,399.999996
2004-03-16,20,20,20,20,599.999994
2004-03-30,19.98,19.98,19.98,19.98,3999.99996
2004-03-31,19.9,19.9,19.9,19.9,199.999998
2004-04-01,19.9,19.9,19.9,19.9,4999.99995
2004-04-05,20.1,20.1,20.1,20.1,1599.999984
2004-04-06,20,20,20,20,999.99999
2004-04-12,20.1,20.1,20.1,20.1,999.99999
2004-04-13,20.38,20.38,20.38,20.38,2399.999976
2004-04-15,20.4,20.4,20.4,20.4,4799.999952
2004-04-19,20.5,20.5,20.5,20.5,4999.99995
2004-04-20,20.5,20.5,20.5,20.5,1399.999986
2004-04-21,20.68,20.68,20.68,20.68,1799.999982
2004-04-22,20.9,20.9,20.9,20.9,199.999998
2004-04-26,22.58,22.58,22.58,22.58,2999.99997
2004-04-27,24.13,24.13,24.13,24.13,1399.999986
2004-05-05,24,24,24,24,3199.999968
2004-05-06,24.4,24.4,24.4,24.4,5199.999948
2004-05-10,24.18,24.18,24.18,24.18,1599.999984
2004-05-11,23.8,23.8,23.8,23.8,199.999998
2004-05-12,23.5,23.5,23.5,23.5,4199.999958
2004-05-13,23.55,23.55,23.55,23.55,999.99999
2004-05-18,23.5,23.5,23.5,23.5,3199.999968
2004-05-20,24,24,24,24,199.999998
2004-05-24,24.5,24.5,24.5,24.5,599.999994
2004-05-25,24.1,24.1,24.1,24.1,2399.999976
2004-05-26,24.08,24.08,24.08,24.08,3799.999962
2004-05-27,24.1,24.1,24.1,24.1,799.999992
2004-05-31,24.3,24.3,24.3,24.3,599.999994
2004-06-01,24.33,24.33,24.33,24.33,199.999998
2004-06-02,25,25,25,25,399.999996
2004-06-03,25.28,25.28,25.28,25.28,3799.999962
2004-06-07,25.55,25.55,25.55,25.55,1999.99998
2004-06-08,25.8,25.8,25.8,25.8,3999.99996
2004-06-09,26.5,26.5,26.5,26.5,1999.99998
2004-06-10,27.1,27.1,27.1,27.1,4799.999952
2004-06-14,28.8,28.8,28.8,28.8,2599.999974
2004-06-15,29.13,29.13,29.13,29.13,1599.999984
2004-06-16,28.25,28.25,28.25,28.25,1999.99998
2004-06-17,28.23,28.23,28.23,28.23,599.999994
2004-06-21,29.83,29.83,29.83,29.83,2999.99997
2004-06-22,29.83,29.83,29.83,29.83,399.999996
2004-06-23,29.58,29.58,29.58,29.58,799.999992
2004-06-28,28,28,28,28,3199.999968
2004-06-29,28.35,28.35,28.35,28.35,999.99999
2004-06-30,28.55,28.55,28.55,28.55,2799.999972
2004-07-05,27.23,27.23,27.23,27.23,1799.999982
2004-07-06,27.1,27.1,27.1,27.1,5999.99994
2004-07-07,28.58,28.58,28.58,28.58,1199.999988
2004-07-08,28.6,28.6,28.6,28.6,1799.999982
2004-07-12,29.58,29.58,29.58,29.58,5599.999944
2004-07-13,30.43,30.5,30.1,30.43,3199.999968
2004-07-14,30.25,30.5,30,30.25,599.999994
2004-07-15,29.5,29.5,29.5,29.5,1399.999986
2004-07-19,29.5,29.5,29.5,29.5,199.999998
2004-07-20,28.9,29,28.9,28.9,999.99999
2004-07-21,28.55,28.6,28.5,28.55,2999.99997
2004-07-22,28.3,28.3,28.3,28.3,399.999996
2004-07-26,27.85,27.9,27.8,27.85,799.999992
2004-07-27,29.7,29.9,27.9,29.7,2199.999978
2004-07-29,30.18,30.28,30.15,30.18,3399.999966
2004-08-02,29,29,29,29,199.999998
2004-08-03,29.58,29.8,29,29.58,3199.999968
2004-08-04,29.1,29.6,28.63,29.1,1999.99998
2004-08-05,28.83,29.68,28,28.83,2199.999978
2004-08-09,28.08,28.3,28,28.08,1999.99998
2004-08-10,28,28.03,28,28,2199.999978
2004-08-11,27.73,27.8,27.7,27.73,999.99999
2004-08-12,28.7,29,28.5,28.7,1799.999982
2004-08-16,32.43,33,32.2,32.43,10999.99989
2004-08-17,30.53,30.55,30.5,30.53,399.999996
2004-08-18,30.85,31,30.58,30.85,2199.999978
2004-08-19,30.53,30.53,30.53,30.53,199.999998
2004-08-23,30.03,30.05,30,30.03,599.999994
2004-08-26,28.2,28.2,28.2,28.2,1999.99998
2004-09-02,28.2,28.2,28.2,28.2,799.999992
2004-09-07,28.35,28.35,28.35,28.35,1999.99998
2004-09-08,28.13,28.13,28.1,28.1,1599.999984
2004-09-09,28.5,29,28.5,28.9,6999.99993
2004-09-20,29,29.78,29,29.5,11399.99989
2004-09-21,29.2,29.2,29.2,29.2,1599.999984
2004-09-22,29.8,30,29.8,29.98,14399.99986
2004-09-23,30.35,30.98,30,30.2,27399.99973
2004-09-27,34.98,35.5,31.4,33.43,24399.99976
2004-09-28,34.3,34.6,33,34.1,17599.99982
2004-09-29,35.3,35.8,34.1,35.15,10199.9999
2004-09-30,34.7,36.1,34.3,35.45,39799.9996
2004-10-04,36.55,36.6,36.4,36.5,14199.99986
2004-10-05,36.2,37.03,36.2,36.83,13399.99987
2004-10-06,36.9,37.25,36.5,36.9,19599.9998
2004-10-07,37.05,37.4,36.5,36.7,25199.99975
2004-10-11,35.75,35.8,35,35.68,4399.999956
2004-10-12,36,36,35,35.35,15199.99985
2004-10-13,35.5,35.5,35,35.13,1599.999984
2004-10-14,34.2,34.5,34.2,34.3,1599.999984
2004-10-18,35,35,35,35,399.999996
2004-10-19,35.3,35.3,35.2,35.25,1799.999982
2004-10-20,35,35,34.9,34.95,1399.999986
2004-10-21,34.95,35,34,34.85,6999.99993
2004-10-25,34.5,34.6,33.63,34.13,7199.999928
2004-10-27,32,32.08,32,32.05,11999.99988
2004-10-28,32,32,32,32,3399.999966
2004-11-02,34.48,34.48,34,34.03,26199.99974
2004-11-03,33.95,34,33.95,33.95,599.999994
2004-11-04,32.6,33,32.6,32.68,2199.999978
2004-11-08,31.2,31.2,31,31.08,20199.9998
2004-11-09,31.55,31.6,31.55,31.58,399.999996
2004-11-10,32,32,32,32,799.999992
2004-11-17,32.2,33.2,32.2,32.75,14199.99986
2004-11-18,32.8,33,32.8,32.8,3199.999968
2004-11-22,30.7,31.2,30.65,30.73,14399.99986
2004-11-23,31.4,31.55,31.03,31.48,20999.99979
2004-11-24,31.55,31.9,31.5,31.55,25999.99974
2004-11-25,32,33.9,32,33.4,26399.99974
2004-11-29,34,34.5,34,34.43,16999.99983
2004-11-30,32.38,32.5,32.38,32.45,4199.999958
2004-12-01,32.5,32.55,32.5,32.5,8399.999916
2004-12-02,32.55,33,32.5,32.75,16199.99984
2004-12-06,34.18,34.2,33.03,33.2,6799.999932
2004-12-07,34,34.1,33.3,33.5,47999.99952
2004-12-08,34.3,34.7,34,34.13,45999.99954
2004-12-09,34.6,35.2,34.6,35.03,41799.99958
2004-12-13,34.7,34.9,34.28,34.73,4799.999952
2004-12-14,34.6,34.9,33.7,34.35,15599.99984
2004-12-15,34.4,34.4,33.63,33.9,33599.99966
2004-12-20,34.03,34.03,34,34,6799.999932
2004-12-21,34,34,34,34,15199.99985
2004-12-22,34.45,34.45,33.6,33.93,999.99999
2004-12-23,33.2,33.2,33.1,33.15,1599.999984
2004-12-27,33.25,33.28,33,33.2,14199.99986
2004-12-29,33.2,33.6,33.2,33.23,13199.99987
2004-12-30,33.2,33.2,33.2,33.2,5999.99994
2005-01-03,32.6,33,32.5,32.88,9799.999902
2005-01-10,30.5,30.5,30,30.33,1799.999982
2005-01-11,28.6,28.6,26.83,28,2399.999976
2005-01-12,28.05,29.9,28,29.58,7799.999922
2005-01-13,30,30.9,29.8,30.35,17999.99982
2005-01-17,30.3,30.8,30.2,30.48,4399.999956
2005-01-18,30.5,30.5,30,30.25,1999.99998
2005-01-19,30.1,30.4,30,30.05,12599.99987
2005-01-24,30.03,30.05,30,30,6799.999932
2005-01-26,30.2,31.48,30.2,30.63,999.99999
2005-01-27,31,31,31,31,599.999994
2005-02-01,29.9,30,29.9,29.95,2399.999976
2005-02-02,30.8,30.8,29.9,29.95,30399.9997
2005-02-07,29.5,29.6,29.5,29.55,25599.99974
2005-02-08,28.5,29.5,27.03,28.95,6799.999932
2005-02-09,28.05,28.05,28,28,2999.99997
2005-02-10,27.93,27.93,27.93,27.93,199.999998
2005-02-16,29.5,30.3,29.13,30,23799.99976
2005-02-17,30,30.9,29,30.23,10799.99989
2005-02-22,29,30,29,29.55,4799.999952
2005-02-23,29.3,29.3,29.3,29.3,5999.99994
2005-02-24,29.9,29.98,29,29.38,2599.999974
2005-02-28,29.5,29.7,29.33,29.5,10599.99989
2005-03-01,30.2,30.2,29.13,29.55,5199.999948
2005-03-02,29.2,29.33,29.2,29.28,6799.999932
2005-03-03,29.3,29.3,29.1,29.2,3199.999968
2005-03-07,29.03,29.1,28.8,28.95,9799.999902
2005-03-08,28.95,29,28.8,28.88,5999.99994
